2024-05-06 09:00:00,62.0,85.0,124.0,68.0,253.0,221.0,83.0,70.0,58.0,71.0,126.0,85.0,179.0,150.0,190.0,115.0,123.0,195.0,87.0,168.0,121.0,48.0,170.0,54.0,183.0,75.0,185.0,60.0,85.0,174.0,149.0,153.0,123.0,131.0,92.0,128.0,74.0,165.0,206.0,141.0,75.0,85.0,75.0,122.0,170.0,161.0,163.0,147.0,443.0,55.0,193.0,75.0,268.0,48.0,77.0,111.0,115.0,131.0,55.0,81.0,54.0,94.0,47.0,53.0,117.0,69.0,54.0,157.0,128.0,119.0,157.0,185.0,111.0,132.0,269.0,102.0,85.0,179.0,74.0,135.0,55.0,92.0,201.0,165.0,192.0,75.0,77.0,97.0,192.0,102.0,50.0,102.0,135.0,115.0,62.0,222.0,77.0,142.0,201.0,87.0,221.0,125.0,158.0,71.0,128.0,168.0,126.0,179.0,63.0,149.0,222.0,54.0,71.0,142.0,70.0,141.0,66.0,122.0,126.0,115.0,92.0,71.0,48.0,68.0,164.0,128.0,123.0,70.0,124.0,128.0,74.0,268.0,443.0,102.0,141.0,269.0,150.0,62.0,253.0,58.0,94.0,66.0,66.0,47.0,60.0,58.0,54.0,115.0,54.0,161.0,67.0,126.0,165.0,220.0,97.0,193.0,47.0,149.0,117.0,101.0,111.0,129.0,31.0,53.0,97.0,115.0,92.0,158.0,97.0,75.0,85.0,48.0,192.0,153.0,48.0,62.0,70.0,77.0,269.0,60.0,185.0,53.0,221.0,94.0,74.0,50.0,53.0,53.0,63.0,177.0,149.0,158.0,83.0,254.0,88.0,253.0,48.0,128.0,126.0,128.0,149.0,69.0,111.0,101.0,94.0,61.0,123.0,111.0,149.0,117.0,126.0,126.0,121.0,74.0,132.0,129.0,53.0,177.0,86.0,64.0,158.0,122.0,55.0,62.0,126.0,70.0,53.0,57.0,115.0,145.0,62.0,97.0,47.0,177.0,85.0,201.0,63.0,129.0,174.0,165.0,53.0,277.0,153.0,222.0,123.0,111.0,60.0,101.0,174.0,70.0,54.0,174.0,64.0,64.0,185.0,85.0,67.0,70.0,85.0,142.0,119.0,128.0,48.0,121.0,83.0,150.0,150.0,133.0,101.0,147.0,192.0,129.0,141.0,165.0,63.0,158.0,277.0,125.0,119.0,74.0,86.0,71.0,66.0,119.0,201.0,97.0,49.0,121.0,50.0,62.0,135.0,250.0,77.0,94.0,77.0,68.0,129.0,126.0,77.0,104.0
2024-05-06 10:00:00,61.0,77.0,114.0,68.0,277.0,212.0,75.0,67.0,52.0,66.0,121.0,83.0,165.0,138.0,190.0,109.0,116.0,191.0,83.0,160.0,112.0,43.0,166.0,49.0,186.0,70.0,165.0,56.0,77.0,163.0,137.0,139.0,116.0,126.0,85.0,122.0,74.0,153.0,204.0,129.0,72.0,83.0,72.0,119.0,166.0,142.0,168.0,133.0,406.0,52.0,174.0,70.0,246.0,43.0,77.0,106.0,110.0,126.0,52.0,77.0,53.0,84.0,45.0,49.0,105.0,67.0,49.0,142.0,121.0,124.0,142.0,165.0,106.0,126.0,265.0,97.0,77.0,165.0,65.0,129.0,50.0,85.0,195.0,153.0,182.0,70.0,71.0,94.0,182.0,97.0,46.0,97.0,129.0,109.0,57.0,224.0,71.0,136.0,188.0,83.0,212.0,120.0,158.0,70.0,121.0,160.0,121.0,165.0,64.0,137.0,224.0,50.0,70.0,136.0,63.0,144.0,62.0,119.0,121.0,116.0,85.0,68.0,43.0,68.0,151.0,122.0,116.0,63.0,114.0,122.0,65.0,246.0,406.0,97.0,144.0,265.0,138.0,61.0,277.0,54.0,84.0,62.0,57.0,45.0,56.0,52.0,50.0,109.0,49.0,142.0,60.0,121.0,153.0,204.0,94.0,174.0,45.0,137.0,105.0,95.0,106.0,127.0,29.0,49.0,92.0,109.0,85.0,151.0,96.0,72.0,77.0,43.0,182.0,139.0,43.0,57.0,63.0,77.0,265.0,56.0,165.0,49.0,212.0,84.0,74.0,46.0,50.0,50.0,58.0,163.0,137.0,151.0,75.0,265.0,80.0,277.0,43.0,121.0,121.0,121.0,137.0,67.0,106.0,98.0,84.0,55.0,116.0,106.0,137.0,105.0,121.0,121.0,112.0,74.0,126.0,127.0,49.0,170.0,84.0,60.0,158.0,119.0,50.0,57.0,121.0,63.0,50.0,51.0,116.0,137.0,57.0,92.0,46.0,163.0,83.0,188.0,58.0,127.0,163.0,153.0,50.0,289.0,139.0,224.0,116.0,106.0,56.0,98.0,163.0,63.0,53.0,163.0,59.0,60.0,165.0,83.0,60.0,67.0,77.0,136.0,115.0,121.0,43.0,118.0,75.0,138.0,138.0,128.0,95.0,133.0,182.0,127.0,144.0,153.0,64.0,146.0,289.0,120.0,124.0,74.0,84.0,66.0,62.0,124.0,188.0,92.0,44.0,112.0,46.0,61.0,129.0,250.0,71.0,84.0,71.0,68.0,127.0,121.0,77.0,99.0
2024-05-06 11:00:00,59.0,67.0,101.0,66.0,301.0,197.0,67.0,63.0,48.0,61.0,109.0,80.0,149.0,122.0,181.0,97.0,102.0,183.0,76.0,145.0,99.0,43.0,156.0,45.0,184.0,66.0,140.0,52.0,67.0,152.0,126.0,127.0,102.0,115.0,75.0,112.0,74.0,134.0,205.0,113.0,70.0,80.0,70.0,115.0,156.0,120.0,173.0,109.0,366.0,50.0,152.0,66.0,217.0,43.0,76.0,96.0,99.0,115.0,50.0,70.0,52.0,70.0,43.0,47.0,92.0,64.0,45.0,118.0,109.0,130.0,118.0,140.0,96.0,113.0,255.0,93.0,67.0,149.0,57.0,116.0,44.0,75.0,192.0,134.0,171.0,66.0,64.0,91.0,171.0,93.0,40.0,93.0,116.0,97.0,54.0,226.0,64.0,128.0,171.0,76.0,197.0,108.0,159.0,68.0,109.0,145.0,118.0,149.0,62.0,126.0,226.0,48.0,68.0,128.0,58.0,144.0,59.0,115.0,118.0,119.0,75.0,62.0,43.0,66.0,136.0,112.0,104.0,58.0,101.0,112.0,57.0,217.0,366.0,93.0,144.0,255.0,122.0,59.0,301.0,49.0,70.0,59.0,50.0,43.0,52.0,48.0,48.0,97.0,45.0,120.0,54.0,109.0,134.0,185.0,91.0,152.0,43.0,126.0,92.0,85.0,96.0,124.0,26.0,47.0,84.0,97.0,75.0,146.0,101.0,70.0,67.0,43.0,171.0,127.0,43.0,54.0,58.0,76.0,255.0,52.0,140.0,47.0,197.0,70.0,74.0,40.0,48.0,48.0,56.0,149.0,126.0,146.0,67.0,276.0,68.0,301.0,43.0,113.0,109.0,113.0,126.0,64.0,96.0,94.0,70.0,51.0,102.0,96.0,126.0,92.0,109.0,118.0,99.0,74.0,113.0,124.0,47.0,155.0,80.0,55.0,159.0,115.0,44.0,54.0,109.0,58.0,48.0,45.0,119.0,123.0,54.0,84.0,44.0,149.0,80.0,171.0,56.0,124.0,152.0,134.0,48.0,299.0,127.0,226.0,102.0,96.0,52.0,94.0,152.0,58.0,52.0,152.0,55.0,55.0,140.0,80.0,54.0,63.0,67.0,128.0,106.0,109.0,43.0,111.0,67.0,122.0,122.0,116.0,85.0,109.0,171.0,124.0,144.0,134.0,62.0,132.0,299.0,108.0,130.0,74.0,80.0,62.0,59.0,130.0,171.0,84.0,43.0,99.0,40.0,59.0,116.0,248.0,64.0,70.0,64.0,66.0,124.0,109.0,76.0,91.0
2024-05-06 12:00:00,31.0,53.0,74.0,41.0,209.0,143.0,51.0,41.0,42.0,50.0,84.0,42.0,93.0,93.0,138.0,68.0,66.0,111.0,62.0,107.0,71.0,42.0,110.0,34.0,133.0,50.0,106.0,49.0,53.0,89.0,84.0,95.0,66.0,84.0,53.0,85.0,39.0,96.0,134.0,83.0,30.0,42.0,30.0,86.0,110.0,82.0,124.0,69.0,481.0,38.0,114.0,50.0,193.0,42.0,31.0,71.0,71.0,84.0,38.0,48.0,34.0,48.0,31.0,41.0,69.0,38.0,34.0,61.0,80.0,96.0,61.0,106.0,71.0,83.0,188.0,52.0,53.0,93.0,45.0,83.0,24.0,53.0,115.0,96.0,93.0,50.0,46.0,63.0,93.0,52.0,24.0,52.0,83.0,68.0,45.0,160.0,46.0,99.0,135.0,62.0,143.0,84.0,110.0,40.0,80.0,107.0,85.0,93.0,43.0,84.0,160.0,35.0,40.0,99.0,45.0,94.0,46.0,86.0,85.0,88.0,53.0,35.0,40.0,41.0,111.0,85.0,58.0,45.0,74.0,85.0,45.0,193.0,481.0,52.0,94.0,188.0,93.0,31.0,209.0,35.0,48.0,46.0,39.0,31.0,49.0,42.0,35.0,68.0,34.0,82.0,46.0,84.0,96.0,146.0,63.0,114.0,31.0,84.0,69.0,59.0,71.0,98.0,20.0,41.0,56.0,68.0,53.0,93.0,87.0,30.0,53.0,40.0,93.0,95.0,40.0,45.0,45.0,31.0,188.0,49.0,106.0,41.0,143.0,48.0,39.0,24.0,23.0,23.0,46.0,96.0,84.0,93.0,51.0,212.0,37.0,209.0,42.0,79.0,84.0,79.0,84.0,38.0,71.0,54.0,48.0,48.0,66.0,71.0,84.0,69.0,84.0,85.0,71.0,39.0,83.0,98.0,41.0,112.0,54.0,45.0,110.0,86.0,24.0,45.0,84.0,45.0,23.0,19.0,88.0,89.0,45.0,56.0,36.0,96.0,42.0,135.0,46.0,98.0,89.0,96.0,23.0,240.0,95.0,160.0,66.0,71.0,49.0,54.0,89.0,45.0,34.0,89.0,48.0,45.0,106.0,42.0,46.0,41.0,53.0,99.0,72.0,80.0,40.0,85.0,51.0,93.0,93.0,79.0,59.0,69.0,93.0,98.0,94.0,96.0,43.0,91.0,240.0,84.0,96.0,39.0,54.0,52.0,46.0,96.0,135.0,56.0,38.0,71.0,24.0,31.0,83.0,183.0,46.0,48.0,46.0,41.0,98.0,84.0,31.0,45.0
2024-05-06 13:00:00,25.0,46.0,65.0,36.0,180.0,149.0,45.0,32.0,35.0,47.0,79.0,35.0,77.0,79.0,124.0,59.0,54.0,95.0,51.0,95.0,63.0,37.0,99.0,26.0,116.0,42.0,94.0,40.0,46.0,77.0,72.0,76.0,54.0,73.0,46.0,79.0,33.0,88.0,121.0,75.0,26.0,35.0,26.0,79.0,99.0,71.0,110.0,60.0,733.0,33.0,102.0,42.0,209.0,37.0,25.0,65.0,62.0,73.0,33.0,41.0,28.0,41.0,27.0,34.0,59.0,34.0,26.0,56.0,71.0,90.0,56.0,94.0,65.0,73.0,159.0,43.0,46.0,77.0,40.0,76.0,20.0,46.0,102.0,88.0,78.0,42.0,43.0,53.0,78.0,43.0,23.0,43.0,76.0,59.0,38.0,143.0,43.0,86.0,132.0,51.0,149.0,75.0,96.0,32.0,71.0,95.0,74.0,77.0,35.0,72.0,143.0,28.0,32.0,86.0,38.0,86.0,38.0,79.0,74.0,81.0,46.0,33.0,35.0,36.0,91.0,79.0,50.0,38.0,65.0,79.0,40.0,209.0,733.0,43.0,86.0,159.0,79.0,25.0,180.0,31.0,41.0,38.0,35.0,27.0,40.0,35.0,28.0,59.0,26.0,71.0,39.0,79.0,88.0,123.0,53.0,102.0,27.0,72.0,59.0,53.0,65.0,91.0,15.0,34.0,50.0,59.0,46.0,82.0,78.0,26.0,46.0,35.0,78.0,76.0,35.0,38.0,38.0,25.0,159.0,40.0,94.0,34.0,149.0,41.0,33.0,23.0,18.0,18.0,38.0,83.0,72.0,82.0,45.0,204.0,35.0,180.0,37.0,69.0,79.0,69.0,72.0,34.0,65.0,46.0,41.0,39.0,54.0,65.0,72.0,59.0,79.0,74.0,63.0,33.0,73.0,91.0,34.0,100.0,43.0,35.0,96.0,79.0,20.0,38.0,79.0,38.0,18.0,20.0,81.0,82.0,38.0,50.0,29.0,83.0,35.0,132.0,38.0,91.0,77.0,88.0,18.0,198.0,76.0,143.0,54.0,65.0,40.0,46.0,77.0,38.0,28.0,77.0,39.0,35.0,94.0,35.0,39.0,32.0,46.0,86.0,62.0,71.0,35.0,86.0,45.0,79.0,79.0,70.0,53.0,60.0,78.0,91.0,86.0,88.0,35.0,74.0,198.0,75.0,90.0,33.0,43.0,44.0,38.0,90.0,132.0,50.0,35.0,63.0,23.0,25.0,76.0,160.0,43.0,41.0,43.0,36.0,91.0,79.0,25.0,35.0
2024-05-06 14:00:00,18.0,35.0,53.0,29.0,138.0,155.0,35.0,20.0,25.0,42.0,72.0,25.0,56.0,60.0,105.0,47.0,38.0,72.0,36.0,80.0,51.0,29.0,85.0,14.0,93.0,32.0,76.0,26.0,35.0,61.0,55.0,50.0,38.0,57.0,36.0,71.0,25.0,77.0,102.0,65.0,21.0,25.0,21.0,69.0,85.0,56.0,91.0,48.0,1068.0,26.0,86.0,32.0,228.0,29.0,17.0,57.0,48.0,57.0,26.0,31.0,19.0,31.0,21.0,24.0,44.0,28.0,14.0,48.0,59.0,81.0,48.0,76.0,57.0,60.0,119.0,31.0,35.0,56.0,33.0,67.0,15.0,36.0,84.0,77.0,58.0,32.0,39.0,39.0,58.0,31.0,22.0,31.0,67.0,47.0,29.0,118.0,39.0,69.0,126.0,36.0,155.0,63.0,77.0,22.0,59.0,80.0,60.0,56.0,24.0,55.0,118.0,19.0,22.0,69.0,28.0,74.0,27.0,69.0,60.0,70.0,36.0,29.0,28.0,29.0,65.0,71.0,39.0,28.0,53.0,71.0,33.0,228.0,1068.0,31.0,74.0,119.0,60.0,18.0,138.0,26.0,31.0,27.0,30.0,21.0,26.0,25.0,19.0,47.0,14.0,56.0,30.0,72.0,77.0,94.0,39.0,86.0,21.0,55.0,44.0,45.0,57.0,80.0,9.0,24.0,41.0,47.0,36.0,66.0,66.0,21.0,35.0,28.0,58.0,50.0,28.0,29.0,28.0,17.0,119.0,26.0,76.0,24.0,155.0,31.0,25.0,22.0,12.0,12.0,26.0,66.0,55.0,66.0,35.0,191.0,32.0,138.0,29.0,54.0,72.0,54.0,55.0,28.0,57.0,34.0,31.0,27.0,38.0,57.0,55.0,44.0,72.0,60.0,51.0,25.0,60.0,80.0,24.0,83.0,28.0,20.0,77.0,69.0,15.0,29.0,72.0,28.0,12.0,22.0,70.0,72.0,29.0,41.0,20.0,66.0,25.0,126.0,26.0,80.0,61.0,77.0,12.0,143.0,50.0,118.0,38.0,57.0,26.0,34.0,61.0,28.0,19.0,61.0,27.0,20.0,76.0,25.0,30.0,20.0,35.0,69.0,48.0,59.0,28.0,87.0,35.0,60.0,60.0,58.0,45.0,48.0,58.0,80.0,74.0,77.0,24.0,51.0,143.0,63.0,81.0,25.0,28.0,34.0,27.0,81.0,126.0,41.0,30.0,51.0,22.0,18.0,67.0,127.0,39.0,31.0,39.0,29.0,80.0,72.0,17.0,22.0
2024-05-06 15:00:00,12.0,27.0,44.0,24.0,102.0,149.0,28.0,10.0,18.0,36.0,67.0,17.0,40.0,48.0,89.0,36.0,26.0,53.0,24.0,69.0,41.0,23.0,74.0,6.0,74.0,25.0,60.0,16.0,27.0,48.0,43.0,30.0,26.0,43.0,28.0,65.0,18.0,69.0,84.0,59.0,16.0,17.0,16.0,62.0,74.0,45.0,77.0,39.0,1227.0,20.0,77.0,25.0,228.0,23.0,10.0,49.0,38.0,43.0,20.0,22.0,13.0,24.0,17.0,17.0,34.0,22.0,6.0,43.0,49.0,73.0,43.0,60.0,49.0,50.0,88.0,21.0,27.0,40.0,27.0,60.0,12.0,28.0,68.0,69.0,43.0,25.0,35.0,27.0,43.0,21.0,21.0,21.0,60.0,36.0,22.0,97.0,35.0,56.0,115.0,24.0,149.0,53.0,62.0,14.0,49.0,69.0,50.0,40.0,16.0,43.0,97.0,12.0,14.0,56.0,21.0,63.0,19.0,62.0,50.0,61.0,28.0,28.0,23.0,24.0,47.0,65.0,30.0,21.0,44.0,65.0,27.0,228.0,1227.0,21.0,63.0,88.0,48.0,12.0,102.0,22.0,24.0,19.0,25.0,17.0,16.0,18.0,12.0,36.0,6.0,45.0,23.0,67.0,69.0,89.0,27.0,77.0,17.0,43.0,34.0,38.0,49.0,70.0,4.0,17.0,33.0,36.0,28.0,54.0,56.0,16.0,27.0,23.0,43.0,30.0,23.0,22.0,21.0,10.0,88.0,16.0,60.0,17.0,149.0,24.0,18.0,21.0,7.0,7.0,18.0,67.0,43.0,54.0,28.0,171.0,30.0,102.0,23.0,46.0,67.0,46.0,43.0,22.0,49.0,25.0,24.0,18.0,26.0,49.0,43.0,34.0,67.0,50.0,41.0,18.0,50.0,70.0,17.0,71.0,16.0,10.0,62.0,62.0,12.0,22.0,67.0,21.0,7.0,23.0,61.0,64.0,22.0,33.0,13.0,67.0,17.0,115.0,18.0,70.0,48.0,69.0,7.0,123.0,30.0,97.0,26.0,49.0,16.0,25.0,48.0,21.0,13.0,48.0,18.0,10.0,60.0,17.0,23.0,10.0,27.0,56.0,35.0,49.0,23.0,86.0,28.0,48.0,48.0,50.0,38.0,39.0,43.0,70.0,63.0,69.0,16.0,36.0,123.0,53.0,73.0,18.0,16.0,26.0,19.0,73.0,115.0,33.0,26.0,41.0,21.0,12.0,60.0,101.0,35.0,24.0,35.0,24.0,70.0,67.0,10.0,12.0
2024-05-06 16:00:00,10.0,24.0,41.0,22.0,65.0,117.0,24.0,6.0,16.0,30.0,67.0,14.0,37.0,50.0,81.0,28.0,21.0,38.0,19.0,70.0,34.0,20.0,73.0,4.0,63.0,25.0,46.0,11.0,24.0,43.0,41.0,22.0,21.0,34.0,23.0,65.0,15.0,70.0,69.0,61.0,14.0,14.0,14.0,62.0,73.0,43.0,74.0,36.0,1041.0,16.0,85.0,25.0,188.0,20.0,7.0,41.0,33.0,34.0,16.0,16.0,10.0,22.0,16.0,15.0,32.0,17.0,4.0,43.0,46.0,65.0,43.0,46.0,41.0,49.0,74.0,15.0,24.0,37.0,24.0,60.0,12.0,23.0,55.0,70.0,39.0,25.0,31.0,21.0,39.0,15.0,19.0,15.0,60.0,28.0,19.0,82.0,31.0,51.0,92.0,19.0,117.0,47.0,55.0,11.0,46.0,70.0,49.0,37.0,13.0,41.0,82.0,9.0,11.0,51.0,21.0,52.0,18.0,62.0,49.0,53.0,23.0,30.0,20.0,22.0,46.0,65.0,24.0,21.0,41.0,65.0,24.0,188.0,1041.0,15.0,52.0,74.0,50.0,10.0,65.0,22.0,22.0,18.0,22.0,16.0,11.0,16.0,9.0,28.0,4.0,43.0,21.0,67.0,70.0,135.0,21.0,85.0,16.0,41.0,32.0,32.0,41.0,59.0,3.0,15.0,27.0,28.0,23.0,49.0,52.0,14.0,24.0,20.0,39.0,22.0,20.0,19.0,21.0,7.0,74.0,11.0,46.0,15.0,117.0,22.0,15.0,19.0,6.0,6.0,16.0,104.0,41.0,49.0,24.0,137.0,30.0,65.0,20.0,49.0,67.0,49.0,41.0,17.0,41.0,19.0,22.0,16.0,21.0,41.0,41.0,32.0,67.0,49.0,34.0,15.0,49.0,59.0,15.0,70.0,10.0,7.0,55.0,62.0,12.0,19.0,67.0,21.0,6.0,24.0,53.0,62.0,19.0,27.0,10.0,104.0,14.0,92.0,16.0,59.0,43.0,70.0,6.0,169.0,22.0,82.0,21.0,41.0,11.0,19.0,43.0,21.0,10.0,43.0,17.0,7.0,46.0,14.0,21.0,6.0,24.0,51.0,26.0,46.0,20.0,83.0,24.0,50.0,50.0,53.0,32.0,36.0,39.0,59.0,52.0,70.0,13.0,35.0,169.0,47.0,65.0,15.0,10.0,23.0,18.0,65.0,92.0,27.0,22.0,34.0,19.0,10.0,60.0,87.0,31.0,22.0,31.0,22.0,59.0,67.0,7.0,9.0
2024-05-06 17:00:00,10.0,22.0,42.0,22.0,32.0,72.0,21.0,5.0,15.0,22.0,68.0,13.0,39.0,60.0,76.0,22.0,19.0,26.0,17.0,76.0,29.0,18.0,75.0,4.0,56.0,28.0,33.0,8.0,22.0,43.0,43.0,20.0,19.0,26.0,20.0,67.0,14.0,75.0,54.0,67.0,12.0,13.0,12.0,66.0,75.0,46.0,75.0,37.0,679.0,14.0,100.0,28.0,128.0,18.0,7.0,32.0,31.0,26.0,14.0,12.0,10.0,23.0,16.0,14.0,35.0,12.0,4.0,45.0,45.0,57.0,45.0,33.0,32.0,51.0,69.0,12.0,22.0,39.0,22.0,64.0,14.0,20.0,44.0,75.0,40.0,28.0,28.0,17.0,40.0,12.0,17.0,12.0,64.0,22.0,17.0,69.0,28.0,51.0,64.0,17.0,72.0,42.0,52.0,10.0,45.0,76.0,53.0,39.0,12.0,43.0,69.0,8.0,10.0,51.0,24.0,41.0,20.0,66.0,53.0,46.0,20.0,34.0,18.0,22.0,55.0,67.0,19.0,24.0,42.0,67.0,22.0,128.0,679.0,12.0,41.0,69.0,60.0,10.0,32.0,24.0,23.0,20.0,20.0,16.0,8.0,15.0,8.0,22.0,4.0,46.0,21.0,68.0,75.0,204.0,17.0,100.0,16.0,43.0,35.0,27.0,32.0,48.0,3.0,14.0,21.0,22.0,20.0,47.0,50.0,12.0,22.0,18.0,40.0,20.0,18.0,17.0,24.0,7.0,69.0,8.0,33.0,14.0,72.0,23.0,14.0,17.0,7.0,7.0,18.0,157.0,43.0,47.0,21.0,96.0,32.0,32.0,18.0,58.0,68.0,58.0,43.0,12.0,32.0,16.0,23.0,17.0,19.0,32.0,43.0,35.0,68.0,53.0,29.0,14.0,51.0,48.0,14.0,74.0,7.0,8.0,52.0,66.0,14.0,17.0,68.0,24.0,7.0,25.0,46.0,61.0,17.0,21.0,9.0,157.0,13.0,64.0,18.0,48.0,43.0,75.0,7.0,250.0,20.0,69.0,19.0,32.0,8.0,16.0,43.0,24.0,10.0,43.0,19.0,8.0,33.0,13.0,21.0,5.0,22.0,51.0,18.0,45.0,18.0,79.0,21.0,60.0,60.0,61.0,27.0,37.0,40.0,48.0,41.0,75.0,12.0,41.0,250.0,42.0,57.0,14.0,7.0,24.0,20.0,57.0,64.0,21.0,18.0,29.0,17.0,10.0,64.0,80.0,28.0,23.0,28.0,22.0,48.0,68.0,7.0,9.0
2024-05-06 18:00:00,10.0,21.0,40.0,22.0,41.0,42.0,19.0,5.0,16.0,17.0,65.0,13.0,41.0,67.0,74.0,19.0,19.0,23.0,15.0,77.0,28.0,17.0,74.0,5.0,53.0,30.0,23.0,7.0,21.0,42.0,46.0,20.0,19.0,20.0,17.0,68.0,13.0,75.0,43.0,71.0,11.0,13.0,11.0,69.0,74.0,49.0,77.0,40.0,390.0,13.0,110.0,30.0,83.0,17.0,6.0,25.0,30.0,20.0,13.0,9.0,10.0,24.0,16.0,15.0,35.0,9.0,5.0,46.0,42.0,52.0,46.0,23.0,25.0,49.0,67.0,10.0,21.0,41.0,21.0,62.0,15.0,17.0,35.0,75.0,40.0,30.0,24.0,14.0,40.0,10.0,15.0,10.0,62.0,19.0,18.0,60.0,24.0,54.0,45.0,15.0,42.0,37.0,50.0,9.0,42.0,77.0,55.0,41.0,11.0,46.0,60.0,8.0,9.0,54.0,26.0,43.0,22.0,69.0,55.0,42.0,17.0,36.0,17.0,22.0,62.0,68.0,16.0,26.0,40.0,68.0,21.0,83.0,390.0,10.0,43.0,67.0,67.0,10.0,41.0,25.0,24.0,22.0,19.0,16.0,7.0,16.0,8.0,19.0,5.0,49.0,22.0,65.0,75.0,249.0,14.0,110.0,16.0,46.0,35.0,22.0,25.0,41.0,3.0,15.0,17.0,19.0,17.0,45.0,47.0,11.0,21.0,17.0,40.0,20.0,17.0,18.0,26.0,6.0,67.0,7.0,23.0,15.0,42.0,24.0,13.0,15.0,8.0,8.0,20.0,190.0,46.0,45.0,19.0,66.0,32.0,41.0,17.0,65.0,65.0,65.0,46.0,9.0,25.0,13.0,24.0,18.0,19.0,25.0,46.0,35.0,65.0,55.0,28.0,13.0,49.0,41.0,15.0,75.0,5.0,9.0,50.0,69.0,15.0,18.0,65.0,26.0,8.0,25.0,42.0,57.0,18.0,17.0,8.0,190.0,13.0,45.0,20.0,41.0,42.0,75.0,8.0,320.0,20.0,60.0,19.0,25.0,7.0,13.0,42.0,26.0,10.0,42.0,21.0,9.0,23.0,13.0,22.0,5.0,21.0,54.0,13.0,42.0,17.0,74.0,19.0,67.0,67.0,64.0,22.0,40.0,40.0,41.0,43.0,75.0,11.0,47.0,320.0,37.0,52.0,13.0,5.0,24.0,22.0,52.0,45.0,17.0,16.0,28.0,15.0,10.0,62.0,75.0,24.0,24.0,24.0,22.0,41.0,65.0,6.0,9.0
2024-05-06 19:00:00,10.0,19.0,33.0,22.0,121.0,40.0,17.0,5.0,17.0,14.0,53.0,12.0,40.0,70.0,76.0,21.0,22.0,33.0,12.0,67.0,33.0,18.0,64.0,5.0,57.0,28.0,17.0,6.0,19.0,40.0,47.0,20.0,22.0,15.0,14.0,67.0,12.0,64.0,37.0,71.0,10.0,12.0,10.0,71.0,64.0,50.0,77.0,47.0,278.0,14.0,108.0,28.0,71.0,18.0,5.0,19.0,29.0,15.0,14.0,7.0,11.0,23.0,14.0,15.0,30.0,9.0,5.0,46.0,33.0,54.0,46.0,17.0,19.0,39.0,68.0,9.0,19.0,40.0,19.0,50.0,16.0,14.0,30.0,64.0,35.0,28.0,20.0,12.0,35.0,9.0,12.0,9.0,50.0,21.0,22.0,56.0,20.0,62.0,42.0,12.0,40.0,28.0,49.0,8.0,33.0,67.0,54.0,40.0,10.0,47.0,56.0,8.0,8.0,62.0,25.0,67.0,24.0,71.0,54.0,43.0,14.0,36.0,18.0,22.0,66.0,67.0,16.0,25.0,33.0,67.0,19.0,71.0,278.0,9.0,67.0,68.0,70.0,10.0,121.0,25.0,23.0,24.0,18.0,14.0,6.0,17.0,8.0,21.0,5.0,50.0,22.0,53.0,64.0,242.0,12.0,108.0,14.0,47.0,30.0,17.0,19.0,43.0,3.0,15.0,14.0,21.0,14.0,43.0,42.0,10.0,19.0,18.0,35.0,20.0,18.0,22.0,25.0,5.0,68.0,6.0,17.0,15.0,40.0,23.0,12.0,12.0,8.0,8.0,21.0,183.0,47.0,43.0,17.0,55.0,30.0,121.0,18.0,70.0,53.0,70.0,47.0,9.0,19.0,11.0,23.0,18.0,22.0,19.0,47.0,30.0,53.0,54.0,33.0,12.0,39.0,43.0,15.0,71.0,4.0,10.0,49.0,71.0,16.0,22.0,53.0,25.0,8.0,24.0,43.0,45.0,22.0,14.0,6.0,183.0,12.0,42.0,21.0,43.0,40.0,64.0,8.0,367.0,20.0,56.0,22.0,19.0,6.0,11.0,40.0,25.0,11.0,40.0,22.0,10.0,17.0,12.0,22.0,5.0,19.0,62.0,10.0,33.0,18.0,67.0,17.0,70.0,70.0,55.0,17.0,47.0,35.0,43.0,67.0,64.0,10.0,52.0,367.0,28.0,54.0,12.0,4.0,24.0,24.0,54.0,42.0,14.0,16.0,33.0,12.0,10.0,50.0,73.0,20.0,23.0,20.0,22.0,43.0,53.0,5.0,7.0
