2024-05-02 07:00:00,181.0,258.0,195.0,231.0,546.0,167.0,185.0,176.0,154.0,180.0,197.0,207.0,171.0,179.0,207.0,252.0,287.0,171.0,281.0,183.0,357.0,210.0,171.0,172.0,207.0,240.0,270.0,170.0,258.0,176.0,174.0,297.0,287.0,217.0,176.0,197.0,186.0,192.0,177.0,189.0,197.0,207.0,197.0,179.0,171.0,169.0,197.0,373.0,155.0,183.0,219.0,240.0,162.0,210.0,181.0,202.0,233.0,217.0,183.0,228.0,170.0,263.0,316.0,174.0,191.0,182.0,172.0,270.0,180.0,207.0,270.0,270.0,202.0,172.0,181.0,229.0,258.0,171.0,199.0,178.0,169.0,176.0,177.0,192.0,174.0,240.0,201.0,256.0,174.0,229.0,193.0,229.0,178.0,252.0,223.0,179.0,201.0,195.0,163.0,281.0,167.0,209.0,183.0,300.0,180.0,183.0,180.0,171.0,306.0,174.0,179.0,169.0,300.0,195.0,203.0,337.0,222.0,179.0,180.0,192.0,176.0,218.0,211.0,231.0,172.0,197.0,269.0,203.0,195.0,197.0,199.0,162.0,155.0,229.0,337.0,181.0,179.0,181.0,546.0,206.0,263.0,222.0,197.0,316.0,170.0,154.0,169.0,252.0,172.0,169.0,177.0,197.0,192.0,208.0,256.0,219.0,316.0,174.0,191.0,179.0,202.0,199.0,281.0,174.0,284.0,252.0,176.0,178.0,160.0,197.0,258.0,211.0,174.0,297.0,211.0,223.0,203.0,181.0,181.0,170.0,270.0,174.0,167.0,263.0,186.0,193.0,182.0,182.0,215.0,215.0,174.0,178.0,185.0,161.0,152.0,546.0,210.0,186.0,197.0,186.0,174.0,182.0,202.0,224.0,263.0,185.0,287.0,202.0,174.0,191.0,197.0,180.0,357.0,186.0,172.0,199.0,174.0,165.0,257.0,181.0,183.0,179.0,169.0,223.0,197.0,203.0,182.0,184.0,192.0,200.0,223.0,284.0,269.0,215.0,207.0,163.0,215.0,199.0,176.0,192.0,182.0,176.0,297.0,179.0,287.0,202.0,170.0,224.0,176.0,203.0,170.0,176.0,208.0,181.0,270.0,207.0,177.0,176.0,258.0,195.0,228.0,180.0,211.0,189.0,185.0,179.0,179.0,232.0,179.0,373.0,174.0,199.0,337.0,192.0,306.0,171.0,176.0,209.0,207.0,186.0,257.0,244.0,222.0,207.0,163.0,284.0,211.0,357.0,193.0,181.0,178.0,178.0,201.0,263.0,201.0,231.0,199.0,197.0,181.0,211.0
2024-05-02 08:00:00,184.0,247.0,205.0,233.0,459.0,168.0,197.0,184.0,170.0,180.0,215.0,211.0,169.0,185.0,199.0,251.0,281.0,172.0,261.0,197.0,331.0,219.0,186.0,176.0,200.0,221.0,288.0,176.0,247.0,172.0,172.0,320.0,281.0,228.0,189.0,201.0,192.0,203.0,172.0,200.0,195.0,211.0,195.0,186.0,186.0,165.0,190.0,353.0,164.0,198.0,215.0,221.0,176.0,219.0,177.0,212.0,231.0,228.0,198.0,213.0,179.0,244.0,285.0,184.0,200.0,193.0,176.0,274.0,194.0,200.0,274.0,288.0,212.0,188.0,176.0,232.0,247.0,169.0,209.0,195.0,171.0,189.0,172.0,203.0,171.0,221.0,194.0,244.0,171.0,232.0,186.0,232.0,195.0,251.0,229.0,175.0,194.0,188.0,166.0,261.0,168.0,224.0,180.0,281.0,194.0,197.0,179.0,169.0,274.0,172.0,175.0,176.0,281.0,188.0,200.0,295.0,218.0,186.0,179.0,191.0,189.0,219.0,217.0,233.0,179.0,201.0,270.0,200.0,205.0,201.0,209.0,176.0,164.0,232.0,295.0,176.0,185.0,184.0,459.0,207.0,244.0,218.0,206.0,285.0,176.0,170.0,176.0,251.0,176.0,165.0,187.0,215.0,203.0,199.0,244.0,215.0,285.0,172.0,200.0,192.0,212.0,199.0,260.0,184.0,248.0,251.0,189.0,174.0,181.0,195.0,247.0,217.0,171.0,320.0,217.0,229.0,200.0,177.0,176.0,176.0,288.0,184.0,168.0,244.0,192.0,186.0,181.0,181.0,217.0,210.0,172.0,174.0,197.0,157.0,152.0,459.0,219.0,189.0,215.0,189.0,172.0,193.0,212.0,229.0,244.0,205.0,281.0,212.0,172.0,200.0,215.0,179.0,331.0,192.0,188.0,199.0,184.0,181.0,237.0,188.0,180.0,186.0,171.0,229.0,215.0,200.0,181.0,179.0,191.0,218.0,229.0,248.0,245.0,210.0,211.0,166.0,217.0,199.0,172.0,203.0,181.0,174.0,320.0,175.0,281.0,212.0,176.0,229.0,172.0,200.0,179.0,172.0,212.0,188.0,288.0,211.0,187.0,184.0,247.0,188.0,231.0,194.0,217.0,182.0,197.0,185.0,185.0,232.0,192.0,353.0,171.0,199.0,295.0,203.0,274.0,173.0,174.0,224.0,200.0,192.0,237.0,233.0,218.0,200.0,166.0,248.0,225.0,331.0,186.0,184.0,195.0,172.0,194.0,244.0,194.0,233.0,199.0,215.0,177.0,208.0
2024-05-02 09:00:00,188.0,246.0,217.0,241.0,380.0,169.0,212.0,192.0,189.0,184.0,234.0,215.0,168.0,192.0,196.0,251.0,276.0,172.0,256.0,211.0,307.0,229.0,202.0,181.0,199.0,210.0,302.0,185.0,246.0,168.0,170.0,333.0,276.0,239.0,204.0,210.0,198.0,215.0,168.0,212.0,195.0,215.0,195.0,194.0,202.0,164.0,186.0,337.0,173.0,216.0,214.0,210.0,192.0,229.0,175.0,223.0,232.0,239.0,216.0,208.0,189.0,236.0,264.0,196.0,211.0,207.0,181.0,279.0,209.0,198.0,279.0,302.0,223.0,205.0,173.0,236.0,246.0,168.0,221.0,214.0,173.0,204.0,168.0,215.0,169.0,210.0,195.0,236.0,169.0,236.0,183.0,236.0,214.0,251.0,242.0,171.0,195.0,184.0,169.0,256.0,169.0,241.0,178.0,277.0,209.0,211.0,179.0,168.0,254.0,170.0,171.0,185.0,277.0,184.0,203.0,262.0,217.0,194.0,179.0,192.0,204.0,221.0,224.0,241.0,187.0,210.0,272.0,203.0,217.0,210.0,221.0,192.0,173.0,236.0,262.0,173.0,192.0,188.0,380.0,208.0,236.0,217.0,216.0,264.0,185.0,189.0,185.0,251.0,181.0,164.0,202.0,234.0,215.0,192.0,236.0,214.0,264.0,170.0,211.0,207.0,223.0,202.0,245.0,196.0,223.0,251.0,204.0,171.0,195.0,195.0,246.0,224.0,169.0,333.0,224.0,242.0,203.0,175.0,173.0,185.0,302.0,196.0,169.0,236.0,198.0,183.0,181.0,181.0,222.0,207.0,170.0,171.0,212.0,154.0,153.0,380.0,229.0,192.0,234.0,192.0,170.0,207.0,223.0,234.0,236.0,229.0,276.0,223.0,170.0,211.0,234.0,179.0,307.0,198.0,205.0,202.0,196.0,198.0,223.0,198.0,178.0,194.0,173.0,242.0,234.0,203.0,181.0,176.0,192.0,236.0,242.0,223.0,230.0,207.0,215.0,169.0,222.0,202.0,168.0,215.0,181.0,173.0,333.0,171.0,276.0,223.0,185.0,234.0,168.0,203.0,189.0,168.0,220.0,198.0,302.0,215.0,202.0,192.0,246.0,184.0,235.0,209.0,224.0,178.0,212.0,192.0,192.0,236.0,207.0,337.0,169.0,202.0,262.0,215.0,254.0,174.0,173.0,241.0,198.0,198.0,223.0,229.0,217.0,198.0,169.0,223.0,243.0,307.0,183.0,188.0,214.0,168.0,195.0,236.0,195.0,241.0,202.0,234.0,175.0,208.0
2024-05-02 10:00:00,183.0,232.0,199.0,236.0,322.0,167.0,191.0,188.0,170.0,169.0,213.0,209.0,166.0,176.0,185.0,226.0,249.0,169.0,251.0,189.0,271.0,211.0,184.0,171.0,182.0,193.0,308.0,171.0,232.0,166.0,167.0,327.0,249.0,227.0,181.0,194.0,195.0,193.0,166.0,193.0,187.0,209.0,187.0,182.0,184.0,165.0,175.0,308.0,163.0,185.0,201.0,193.0,171.0,211.0,172.0,213.0,209.0,227.0,185.0,197.0,173.0,224.0,242.0,169.0,200.0,184.0,171.0,271.0,185.0,185.0,271.0,308.0,213.0,182.0,167.0,230.0,232.0,166.0,204.0,193.0,172.0,181.0,166.0,193.0,167.0,193.0,178.0,225.0,167.0,230.0,180.0,230.0,193.0,226.0,215.0,168.0,178.0,178.0,166.0,251.0,167.0,221.0,171.0,253.0,185.0,189.0,173.0,166.0,227.0,167.0,168.0,169.0,253.0,178.0,185.0,229.0,203.0,182.0,173.0,181.0,181.0,213.0,210.0,236.0,172.0,194.0,256.0,185.0,199.0,194.0,204.0,171.0,163.0,230.0,229.0,167.0,176.0,183.0,322.0,207.0,224.0,203.0,204.0,242.0,171.0,170.0,169.0,226.0,171.0,165.0,177.0,213.0,193.0,185.0,225.0,201.0,242.0,167.0,200.0,188.0,213.0,190.0,236.0,169.0,210.0,226.0,181.0,167.0,194.0,187.0,232.0,210.0,167.0,327.0,210.0,215.0,185.0,172.0,167.0,171.0,308.0,169.0,167.0,224.0,195.0,180.0,176.0,176.0,205.0,192.0,167.0,167.0,191.0,152.0,155.0,322.0,211.0,180.0,213.0,180.0,167.0,184.0,213.0,227.0,224.0,187.0,249.0,213.0,167.0,200.0,213.0,173.0,271.0,195.0,182.0,190.0,169.0,179.0,205.0,187.0,171.0,182.0,172.0,215.0,213.0,185.0,176.0,172.0,181.0,216.0,215.0,210.0,214.0,192.0,209.0,166.0,205.0,190.0,166.0,193.0,176.0,167.0,327.0,168.0,249.0,213.0,171.0,227.0,166.0,185.0,173.0,166.0,198.0,187.0,308.0,209.0,177.0,188.0,232.0,178.0,227.0,185.0,210.0,177.0,191.0,176.0,176.0,211.0,188.0,308.0,167.0,190.0,229.0,193.0,227.0,169.0,167.0,221.0,185.0,195.0,205.0,215.0,203.0,185.0,166.0,210.0,216.0,271.0,180.0,183.0,193.0,164.0,178.0,224.0,178.0,236.0,190.0,213.0,172.0,203.0
2024-05-02 11:00:00,179.0,228.0,183.0,237.0,272.0,165.0,172.0,185.0,155.0,159.0,194.0,203.0,164.0,161.0,179.0,201.0,222.0,167.0,260.0,168.0,236.0,194.0,169.0,163.0,171.0,183.0,310.0,160.0,228.0,165.0,165.0,310.0,222.0,215.0,161.0,181.0,192.0,172.0,165.0,174.0,180.0,203.0,180.0,171.0,169.0,168.0,166.0,283.0,154.0,156.0,190.0,183.0,151.0,194.0,171.0,203.0,190.0,215.0,156.0,195.0,158.0,223.0,229.0,144.0,192.0,164.0,163.0,266.0,163.0,176.0,266.0,310.0,203.0,161.0,164.0,225.0,228.0,164.0,188.0,174.0,171.0,161.0,164.0,172.0,165.0,183.0,169.0,218.0,165.0,225.0,181.0,225.0,174.0,201.0,194.0,165.0,169.0,175.0,163.0,260.0,165.0,204.0,165.0,244.0,163.0,168.0,168.0,164.0,213.0,165.0,165.0,154.0,244.0,175.0,172.0,203.0,194.0,171.0,168.0,172.0,161.0,206.0,197.0,237.0,158.0,181.0,241.0,172.0,183.0,181.0,188.0,151.0,154.0,225.0,203.0,164.0,161.0,179.0,272.0,205.0,223.0,194.0,194.0,229.0,160.0,155.0,154.0,201.0,163.0,168.0,158.0,194.0,172.0,180.0,218.0,190.0,229.0,165.0,192.0,171.0,203.0,181.0,233.0,144.0,207.0,201.0,161.0,164.0,186.0,180.0,228.0,197.0,165.0,310.0,197.0,194.0,172.0,171.0,164.0,160.0,310.0,144.0,165.0,223.0,192.0,181.0,171.0,171.0,190.0,180.0,165.0,164.0,172.0,152.0,157.0,272.0,194.0,168.0,194.0,168.0,165.0,164.0,203.0,220.0,223.0,151.0,222.0,203.0,165.0,192.0,194.0,168.0,236.0,192.0,161.0,181.0,144.0,162.0,193.0,178.0,165.0,171.0,171.0,194.0,194.0,172.0,171.0,169.0,172.0,197.0,194.0,207.0,208.0,180.0,203.0,163.0,190.0,181.0,165.0,172.0,171.0,162.0,310.0,165.0,222.0,203.0,160.0,220.0,165.0,172.0,158.0,165.0,180.0,178.0,310.0,203.0,158.0,185.0,228.0,175.0,219.0,163.0,197.0,179.0,172.0,161.0,161.0,190.0,171.0,283.0,165.0,181.0,203.0,172.0,213.0,164.0,162.0,204.0,176.0,192.0,193.0,206.0,194.0,176.0,163.0,207.0,194.0,236.0,181.0,179.0,174.0,161.0,169.0,223.0,169.0,237.0,181.0,194.0,171.0,201.0
2024-05-02 12:00:00,179.0,257.0,211.0,252.0,250.0,171.0,204.0,206.0,191.0,195.0,236.0,196.0,171.0,205.0,207.0,219.0,243.0,172.0,286.0,212.0,241.0,222.0,207.0,185.0,203.0,210.0,314.0,196.0,257.0,168.0,177.0,314.0,243.0,220.0,214.0,216.0,196.0,221.0,167.0,220.0,186.0,196.0,186.0,204.0,207.0,194.0,190.0,250.0,177.0,220.0,211.0,210.0,194.0,222.0,179.0,230.0,209.0,220.0,220.0,215.0,189.0,258.0,244.0,200.0,211.0,214.0,185.0,228.0,212.0,207.0,228.0,314.0,230.0,220.0,176.0,215.0,257.0,171.0,210.0,228.0,181.0,214.0,167.0,221.0,168.0,210.0,200.0,233.0,168.0,215.0,190.0,215.0,228.0,219.0,265.0,170.0,200.0,200.0,175.0,286.0,171.0,229.0,180.0,353.0,212.0,212.0,187.0,171.0,269.0,177.0,170.0,182.0,353.0,200.0,204.0,215.0,213.0,204.0,187.0,199.0,214.0,232.0,222.0,252.0,194.0,216.0,246.0,204.0,211.0,216.0,210.0,194.0,177.0,215.0,215.0,176.0,205.0,179.0,250.0,213.0,258.0,213.0,215.0,244.0,196.0,191.0,182.0,219.0,185.0,194.0,211.0,236.0,221.0,198.0,233.0,211.0,244.0,177.0,211.0,227.0,230.0,208.0,241.0,200.0,228.0,219.0,214.0,173.0,183.0,186.0,257.0,222.0,168.0,314.0,222.0,265.0,204.0,179.0,176.0,196.0,314.0,200.0,171.0,258.0,196.0,190.0,179.0,179.0,223.0,192.0,177.0,173.0,204.0,175.0,184.0,250.0,222.0,205.0,236.0,205.0,177.0,214.0,230.0,216.0,258.0,241.0,243.0,230.0,177.0,211.0,236.0,187.0,241.0,196.0,220.0,208.0,200.0,206.0,251.0,225.0,180.0,204.0,181.0,265.0,236.0,204.0,179.0,175.0,199.0,233.0,265.0,228.0,269.0,192.0,196.0,175.0,223.0,208.0,168.0,221.0,179.0,170.0,314.0,170.0,243.0,230.0,196.0,216.0,168.0,204.0,189.0,168.0,221.0,225.0,314.0,196.0,211.0,206.0,257.0,200.0,221.0,212.0,222.0,203.0,204.0,205.0,205.0,221.0,227.0,250.0,168.0,208.0,215.0,221.0,269.0,184.0,170.0,229.0,207.0,196.0,251.0,223.0,213.0,207.0,175.0,228.0,262.0,241.0,190.0,179.0,228.0,169.0,200.0,258.0,200.0,252.0,208.0,236.0,179.0,195.0
2024-05-02 13:00:00,214.0,418.0,342.0,324.0,272.0,173.0,352.0,271.0,316.0,302.0,369.0,226.0,171.0,316.0,244.0,301.0,338.0,177.0,398.0,363.0,295.0,340.0,344.0,279.0,258.0,279.0,341.0,298.0,418.0,167.0,183.0,320.0,338.0,256.0,374.0,281.0,216.0,361.0,167.0,343.0,238.0,226.0,238.0,257.0,344.0,199.0,224.0,315.0,226.0,460.0,245.0,279.0,348.0,340.0,200.0,308.0,317.0,256.0,460.0,264.0,299.0,357.0,265.0,388.0,304.0,370.0,279.0,275.0,377.0,248.0,275.0,341.0,308.0,391.0,188.0,251.0,418.0,171.0,336.0,369.0,201.0,374.0,167.0,361.0,167.0,279.0,295.0,289.0,167.0,251.0,198.0,251.0,369.0,301.0,561.0,175.0,295.0,218.0,182.0,398.0,173.0,386.0,201.0,589.0,377.0,363.0,208.0,171.0,360.0,183.0,175.0,320.0,589.0,218.0,320.0,276.0,284.0,257.0,208.0,241.0,374.0,294.0,307.0,324.0,273.0,281.0,319.0,320.0,342.0,281.0,336.0,348.0,226.0,251.0,276.0,188.0,316.0,214.0,272.0,225.0,357.0,284.0,313.0,265.0,298.0,316.0,320.0,301.0,279.0,199.0,399.0,369.0,361.0,210.0,289.0,245.0,265.0,183.0,304.0,362.0,308.0,249.0,263.0,388.0,280.0,301.0,374.0,179.0,192.0,238.0,418.0,307.0,167.0,320.0,307.0,561.0,320.0,200.0,188.0,298.0,341.0,388.0,173.0,357.0,216.0,198.0,222.0,222.0,334.0,253.0,183.0,179.0,352.0,180.0,188.0,272.0,340.0,283.0,369.0,283.0,183.0,370.0,308.0,232.0,357.0,582.0,338.0,308.0,183.0,304.0,369.0,208.0,295.0,216.0,391.0,249.0,388.0,349.0,362.0,367.0,201.0,257.0,201.0,561.0,369.0,320.0,222.0,198.0,241.0,392.0,561.0,280.0,374.0,253.0,226.0,182.0,334.0,249.0,167.0,361.0,222.0,190.0,320.0,175.0,338.0,308.0,298.0,232.0,167.0,320.0,299.0,167.0,371.0,367.0,341.0,226.0,399.0,271.0,418.0,218.0,230.0,377.0,307.0,209.0,352.0,316.0,316.0,365.0,362.0,315.0,167.0,249.0,276.0,361.0,360.0,212.0,190.0,386.0,248.0,216.0,362.0,335.0,284.0,248.0,182.0,280.0,494.0,295.0,198.0,214.0,369.0,174.0,295.0,357.0,295.0,324.0,249.0,369.0,200.0,215.0
2024-05-02 14:00:00,265.0,639.0,528.0,428.0,304.0,177.0,562.0,364.0,493.0,453.0,560.0,268.0,171.0,470.0,296.0,417.0,467.0,185.0,556.0,577.0,370.0,509.0,535.0,408.0,337.0,375.0,380.0,443.0,639.0,167.0,191.0,329.0,467.0,308.0,602.0,370.0,247.0,559.0,167.0,513.0,312.0,268.0,312.0,331.0,535.0,206.0,274.0,404.0,297.0,797.0,293.0,375.0,564.0,509.0,231.0,419.0,471.0,308.0,797.0,336.0,459.0,492.0,297.0,658.0,436.0,593.0,408.0,340.0,609.0,308.0,340.0,380.0,419.0,635.0,206.0,301.0,639.0,171.0,515.0,571.0,229.0,602.0,167.0,559.0,167.0,375.0,429.0,366.0,167.0,301.0,209.0,301.0,571.0,417.0,966.0,182.0,429.0,244.0,193.0,556.0,177.0,604.0,231.0,916.0,609.0,577.0,240.0,171.0,490.0,191.0,182.0,511.0,916.0,244.0,482.0,365.0,382.0,331.0,240.0,303.0,602.0,380.0,427.0,428.0,386.0,370.0,419.0,482.0,528.0,370.0,515.0,564.0,297.0,301.0,365.0,206.0,470.0,265.0,304.0,243.0,492.0,382.0,452.0,297.0,443.0,493.0,511.0,417.0,408.0,206.0,661.0,560.0,559.0,228.0,366.0,293.0,297.0,191.0,436.0,554.0,419.0,306.0,294.0,658.0,354.0,417.0,602.0,189.0,205.0,312.0,639.0,427.0,167.0,329.0,427.0,966.0,482.0,231.0,206.0,443.0,380.0,658.0,177.0,492.0,247.0,209.0,281.0,281.0,489.0,336.0,191.0,189.0,562.0,187.0,194.0,304.0,509.0,391.0,560.0,391.0,191.0,593.0,419.0,255.0,492.0,1059.0,467.0,419.0,191.0,436.0,560.0,240.0,370.0,247.0,635.0,306.0,658.0,552.0,516.0,563.0,231.0,331.0,229.0,966.0,560.0,482.0,281.0,231.0,303.0,611.0,966.0,354.0,518.0,336.0,268.0,193.0,489.0,306.0,167.0,559.0,281.0,218.0,329.0,182.0,467.0,419.0,443.0,255.0,167.0,482.0,459.0,167.0,580.0,563.0,380.0,268.0,661.0,364.0,639.0,244.0,244.0,609.0,427.0,218.0,562.0,470.0,470.0,560.0,554.0,404.0,167.0,306.0,365.0,559.0,490.0,251.0,218.0,604.0,308.0,247.0,516.0,489.0,382.0,308.0,193.0,354.0,818.0,370.0,209.0,265.0,571.0,182.0,429.0,492.0,429.0,428.0,306.0,560.0,231.0,244.0
2024-05-02 15:00:00,314.0,805.0,699.0,540.0,338.0,181.0,764.0,451.0,663.0,583.0,757.0,304.0,173.0,601.0,353.0,523.0,556.0,193.0,702.0,787.0,428.0,672.0,699.0,501.0,426.0,461.0,412.0,578.0,805.0,166.0,203.0,337.0,556.0,377.0,814.0,435.0,290.0,747.0,167.0,634.0,379.0,304.0,379.0,393.0,699.0,212.0,338.0,467.0,372.0,1100.0,328.0,461.0,756.0,672.0,266.0,530.0,616.0,377.0,1100.0,423.0,631.0,594.0,342.0,936.0,565.0,813.0,501.0,397.0,822.0,369.0,397.0,412.0,530.0,868.0,225.0,343.0,805.0,173.0,692.0,785.0,251.0,814.0,168.0,747.0,167.0,461.0,556.0,430.0,167.0,343.0,222.0,343.0,785.0,523.0,1257.0,193.0,556.0,267.0,209.0,702.0,181.0,782.0,273.0,1179.0,822.0,787.0,279.0,173.0,619.0,203.0,193.0,668.0,1179.0,267.0,616.0,465.0,451.0,393.0,279.0,370.0,814.0,446.0,542.0,540.0,500.0,435.0,494.0,616.0,699.0,435.0,692.0,756.0,372.0,343.0,465.0,225.0,601.0,314.0,338.0,259.0,594.0,451.0,589.0,342.0,578.0,663.0,668.0,523.0,501.0,212.0,870.0,757.0,747.0,242.0,430.0,328.0,342.0,203.0,565.0,744.0,530.0,355.0,322.0,936.0,428.0,523.0,814.0,203.0,220.0,379.0,805.0,542.0,167.0,337.0,542.0,1257.0,616.0,266.0,225.0,578.0,412.0,936.0,181.0,594.0,290.0,222.0,330.0,330.0,612.0,391.0,203.0,203.0,764.0,193.0,199.0,338.0,672.0,472.0,757.0,472.0,203.0,813.0,530.0,278.0,594.0,1467.0,556.0,530.0,203.0,565.0,757.0,279.0,428.0,290.0,868.0,355.0,936.0,743.0,640.0,710.0,273.0,393.0,251.0,1257.0,757.0,616.0,330.0,257.0,370.0,774.0,1257.0,428.0,622.0,391.0,304.0,209.0,612.0,355.0,166.0,747.0,330.0,236.0,337.0,193.0,556.0,530.0,578.0,278.0,166.0,616.0,631.0,166.0,762.0,710.0,412.0,304.0,870.0,451.0,805.0,267.0,267.0,822.0,542.0,225.0,764.0,601.0,601.0,691.0,744.0,467.0,167.0,355.0,465.0,747.0,619.0,289.0,236.0,782.0,369.0,290.0,640.0,598.0,451.0,369.0,209.0,428.0,1088.0,428.0,222.0,314.0,785.0,193.0,556.0,594.0,556.0,540.0,355.0,757.0,266.0,273.0
2024-05-02 16:00:00,362.0,860.0,843.0,669.0,377.0,187.0,956.0,529.0,822.0,672.0,973.0,327.0,178.0,690.0,417.0,619.0,568.0,201.0,824.0,991.0,457.0,828.0,816.0,526.0,536.0,527.0,436.0,699.0,860.0,166.0,220.0,346.0,568.0,475.0,1006.0,454.0,351.0,924.0,168.0,664.0,434.0,327.0,434.0,431.0,816.0,217.0,431.0,478.0,461.0,1339.0,340.0,527.0,914.0,828.0,309.0,640.0,746.0,475.0,1339.0,534.0,821.0,624.0,408.0,1228.0,687.0,1024.0,526.0,435.0,1003.0,434.0,435.0,436.0,640.0,1089.0,247.0,368.0,860.0,178.0,864.0,1021.0,259.0,1006.0,170.0,924.0,168.0,527.0,666.0,466.0,168.0,368.0,238.0,368.0,1021.0,619.0,1332.0,211.0,666.0,287.0,235.0,824.0,187.0,889.0,337.0,1338.0,1003.0,991.0,331.0,178.0,749.0,220.0,211.0,761.0,1338.0,287.0,700.0,590.0,458.0,431.0,331.0,448.0,1006.0,473.0,641.0,669.0,617.0,454.0,524.0,700.0,843.0,454.0,864.0,914.0,461.0,368.0,590.0,247.0,690.0,362.0,377.0,272.0,624.0,458.0,719.0,408.0,699.0,822.0,761.0,619.0,526.0,217.0,979.0,973.0,924.0,250.0,466.0,340.0,408.0,220.0,687.0,927.0,640.0,391.0,344.0,1228.0,502.0,619.0,1006.0,225.0,242.0,434.0,860.0,641.0,168.0,346.0,641.0,1332.0,700.0,309.0,247.0,699.0,436.0,1228.0,187.0,624.0,351.0,238.0,361.0,361.0,674.0,387.0,220.0,225.0,956.0,198.0,203.0,377.0,828.0,502.0,973.0,502.0,220.0,1024.0,640.0,301.0,624.0,1750.0,568.0,640.0,220.0,687.0,973.0,331.0,457.0,351.0,1089.0,391.0,1228.0,922.0,710.0,770.0,337.0,431.0,259.0,1332.0,973.0,700.0,361.0,273.0,448.0,837.0,1332.0,502.0,650.0,387.0,327.0,235.0,674.0,391.0,166.0,924.0,361.0,235.0,346.0,211.0,568.0,640.0,699.0,301.0,166.0,700.0,821.0,166.0,899.0,770.0,436.0,327.0,979.0,529.0,860.0,287.0,309.0,1003.0,641.0,231.0,956.0,690.0,690.0,697.0,927.0,478.0,168.0,391.0,590.0,924.0,749.0,325.0,235.0,889.0,434.0,351.0,710.0,613.0,458.0,434.0,235.0,502.0,1249.0,457.0,238.0,362.0,1021.0,213.0,666.0,624.0,666.0,669.0,391.0,973.0,309.0,299.0
2024-05-02 17:00:00,409.0,860.0,973.0,807.0,417.0,195.0,1140.0,602.0,974.0,741.0,1195.0,344.0,184.0,755.0,485.0,706.0,538.0,208.0,934.0,1190.0,469.0,979.0,905.0,514.0,657.0,582.0,454.0,812.0,860.0,166.0,241.0,354.0,538.0,589.0,1184.0,449.0,425.0,1090.0,170.0,647.0,483.0,344.0,483.0,457.0,905.0,222.0,538.0,462.0,555.0,1543.0,341.0,582.0,1049.0,979.0,356.0,749.0,868.0,589.0,1543.0,658.0,1024.0,620.0,487.0,1529.0,806.0,1232.0,514.0,464.0,1164.0,501.0,464.0,454.0,749.0,1299.0,270.0,384.0,860.0,184.0,1032.0,1268.0,261.0,1184.0,173.0,1090.0,171.0,582.0,769.0,488.0,171.0,384.0,257.0,384.0,1268.0,706.0,1291.0,233.0,769.0,305.0,266.0,934.0,195.0,956.0,411.0,1432.0,1164.0,1190.0,390.0,184.0,878.0,241.0,233.0,819.0,1432.0,305.0,756.0,725.0,436.0,457.0,390.0,532.0,1184.0,481.0,735.0,807.0,736.0,449.0,530.0,756.0,973.0,449.0,1032.0,1049.0,555.0,384.0,725.0,270.0,755.0,409.0,417.0,284.0,620.0,436.0,847.0,487.0,812.0,974.0,819.0,706.0,514.0,222.0,1035.0,1195.0,1090.0,255.0,488.0,341.0,487.0,241.0,806.0,1108.0,749.0,418.0,363.0,1529.0,576.0,706.0,1184.0,251.0,266.0,483.0,860.0,735.0,171.0,354.0,735.0,1291.0,756.0,356.0,270.0,812.0,454.0,1529.0,195.0,620.0,425.0,257.0,380.0,380.0,705.0,354.0,241.0,251.0,1140.0,203.0,207.0,417.0,979.0,505.0,1195.0,505.0,241.0,1232.0,749.0,325.0,620.0,1965.0,538.0,749.0,241.0,806.0,1195.0,390.0,469.0,425.0,1299.0,418.0,1529.0,1090.0,751.0,781.0,411.0,457.0,261.0,1291.0,1195.0,756.0,380.0,282.0,532.0,844.0,1291.0,576.0,637.0,354.0,344.0,266.0,705.0,418.0,166.0,1090.0,380.0,224.0,354.0,233.0,538.0,749.0,812.0,325.0,166.0,756.0,1024.0,166.0,1007.0,781.0,454.0,344.0,1035.0,602.0,860.0,305.0,360.0,1164.0,735.0,236.0,1140.0,755.0,755.0,637.0,1108.0,462.0,171.0,418.0,725.0,1090.0,878.0,360.0,224.0,956.0,501.0,425.0,751.0,583.0,436.0,501.0,266.0,576.0,1357.0,469.0,257.0,409.0,1268.0,236.0,769.0,620.0,769.0,807.0,418.0,1195.0,356.0,326.0
