date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
2024-05-04 11:00:00,29.0,23.3,25.4,30.6,33.1,14.5,25.4,25.4,25.5,23.9,30.3,31.8,23.0,28.6,29.8,31.5,33.8,14.1,29.3,28.2,32.6,24.5,21.9,31.0,29.7,27.0,31.1,25.3,23.3,24.3,30.4,29.6,33.8,24.3,25.3,31.8,27.4,30.7,25.0,31.3,32.8,31.8,32.8,32.4,21.9,33.5,28.5,33.3,16.4,22.4,32.8,27.0,18.5,24.5,35.0,22.4,30.3,24.3,22.4,25.9,26.4,25.4,35.7,24.6,23.5,23.3,31.0,35.0,28.1,30.2,35.0,31.1,22.4,30.0,29.1,34.8,23.3,23.0,23.7,31.0,34.2,25.3,21.7,30.7,19.0,27.0,25.0,25.3,19.0,34.8,37.0,34.8,31.0,31.5,24.3,25.9,25.0,31.3,19.0,29.3,14.5,28.8,30.4,30.3,28.1,28.2,32.7,23.0,28.8,30.4,25.9,27.8,30.3,31.3,23.9,32.4,24.4,32.4,32.7,32.7,25.3,31.0,23.5,30.6,24.2,31.8,34.8,23.9,25.4,31.8,23.7,18.5,16.4,34.8,32.4,29.1,28.6,29.0,33.1,34.9,25.4,24.4,21.2,35.7,25.3,25.5,27.8,31.5,31.0,33.5,24.6,30.3,30.7,36.4,25.3,32.8,35.7,30.4,23.5,22.9,22.4,29.3,42.3,24.6,26.2,31.5,25.3,29.8,34.5,32.8,23.3,23.5,19.0,29.6,23.5,24.3,23.9,35.0,29.1,25.3,31.1,24.6,14.5,25.4,27.4,37.0,32.2,32.2,25.6,32.7,30.4,29.8,25.4,37.4,31.1,33.1,24.5,31.2,30.3,31.2,30.4,23.3,22.4,29.5,25.4,24.4,33.8,22.4,30.4,23.5,30.3,32.7,32.6,27.4,30.0,29.3,24.6,25.3,24.1,32.6,30.4,32.4,34.2,24.3,30.3,23.9,32.2,33.3,32.7,30.7,24.3,26.2,20.8,32.7,31.8,19.0,25.6,29.3,24.3,30.7,32.2,34.7,29.6,25.9,33.8,22.4,25.3,29.5,24.3,23.9,26.4,24.3,23.7,32.6,31.1,31.8,24.6,25.4,23.3,31.3,26.7,28.1,23.5,30.7,25.4,28.6,28.6,31.7,22.9,33.3,19.0,29.3,32.4,30.7,28.8,24.0,34.7,28.8,30.2,27.4,24.1,24.2,24.4,30.2,19.0,26.2,22.5,32.6,37.0,29.0,31.0,27.7,25.0,25.4,25.0,30.6,29.3,30.3,35.0,33.6
2024-05-04 12:00:00,24.2,23.1,15.5,23.6,31.9,16.5,17.2,21.5,21.8,22.2,23.3,25.2,19.4,22.1,28.6,27.9,28.2,16.2,18.9,20.5,27.5,17.6,18.7,24.9,28.0,20.0,26.1,23.3,23.1,20.1,21.1,25.4,28.2,23.2,17.9,29.0,21.8,22.6,18.6,24.4,26.9,25.2,26.9,27.1,18.7,32.7,24.4,28.5,24.3,19.0,27.0,20.0,22.1,17.6,32.2,23.1,27.6,23.2,19.0,18.5,22.8,21.9,29.4,19.2,14.3,21.7,24.9,29.2,17.3,25.6,29.2,26.1,23.1,17.9,24.7,28.1,23.1,19.4,15.9,20.7,26.4,17.9,19.2,22.6,18.6,20.0,19.5,18.3,18.6,28.1,35.9,28.1,20.7,27.9,19.3,19.2,19.5,28.2,19.6,18.9,16.5,25.8,22.3,19.7,17.3,20.5,25.1,19.4,21.0,21.1,19.2,24.4,19.7,28.2,18.7,27.2,19.5,27.1,25.1,24.9,17.9,22.9,18.0,23.6,21.8,29.0,28.6,18.7,15.5,29.0,15.9,22.1,24.3,28.1,27.2,24.7,22.1,24.2,31.9,29.2,21.9,19.5,14.3,29.4,23.3,21.8,24.4,27.9,24.9,32.7,19.4,23.3,22.6,33.3,18.3,27.0,29.4,21.1,14.3,21.1,23.1,24.4,35.7,19.2,18.9,27.9,17.9,22.2,26.7,26.9,23.1,18.0,18.6,25.4,18.0,19.3,18.7,32.2,24.7,23.3,26.1,19.2,16.5,21.9,21.8,35.9,25.6,25.6,20.4,27.2,21.1,22.2,17.2,34.1,28.8,31.9,17.6,22.6,23.3,22.6,21.1,21.7,23.1,24.1,21.9,17.4,28.2,23.1,21.1,14.3,23.3,25.1,27.5,21.8,17.9,24.4,19.2,19.3,13.6,24.3,22.3,27.1,26.4,19.3,23.3,18.7,25.6,30.5,24.9,25.7,19.3,18.9,19.8,27.2,25.2,19.6,20.4,24.4,20.1,22.6,25.6,34.7,25.4,19.2,28.2,23.1,23.3,24.1,20.1,18.7,22.8,20.1,18.1,24.3,26.1,25.2,19.4,21.5,23.1,28.2,22.9,17.3,18.0,29.6,17.2,22.1,22.1,29.1,21.1,28.5,18.6,24.4,27.2,22.6,21.0,20.5,34.7,25.8,25.6,21.8,13.6,19.7,19.5,25.6,19.6,18.9,16.9,27.5,35.9,24.2,20.7,21.8,19.5,21.9,19.5,23.6,24.4,23.3,32.2,28.8
2024-05-04 13:00:00,25.0,28.2,18.9,26.5,30.2,16.5,18.8,24.7,23.7,24.4,24.0,25.3,18.5,22.4,30.3,28.8,28.9,16.8,23.6,21.4,27.9,18.9,20.7,25.3,29.5,22.2,27.7,24.6,28.2,19.4,20.8,26.1,28.9,23.1,19.4,29.6,22.8,23.2,17.9,25.0,28.9,25.3,28.9,28.2,20.7,32.1,25.2,28.9,43.1,21.2,28.5,22.2,27.1,18.9,34.6,22.6,28.1,23.1,21.2,23.9,23.3,27.9,29.9,22.2,15.9,22.5,25.3,29.2,19.9,28.0,29.2,27.7,22.6,19.1,25.8,27.2,28.2,18.5,17.6,21.5,27.0,19.4,19.0,23.2,18.0,22.2,22.9,22.0,18.0,27.2,37.3,27.2,21.5,28.8,22.0,19.6,22.9,28.8,19.7,23.6,16.5,25.6,23.2,26.1,19.9,21.4,25.4,18.5,23.5,20.8,19.6,24.9,26.1,28.8,20.1,28.1,21.0,28.2,25.4,27.1,19.4,24.0,19.6,26.5,21.7,29.6,28.8,20.1,18.9,29.6,17.6,27.1,43.1,27.2,28.1,25.8,22.4,25.0,30.2,30.2,27.9,21.0,16.0,29.9,24.6,23.7,24.9,28.8,25.3,32.1,21.5,24.0,23.2,32.9,22.0,28.5,29.9,20.8,15.9,21.5,22.6,27.8,35.5,22.2,21.9,28.8,19.4,21.7,26.6,28.9,28.2,19.6,18.0,26.1,19.6,22.0,20.1,34.6,25.8,24.6,27.7,22.2,16.5,27.9,22.8,37.3,27.1,27.1,21.7,28.2,20.8,21.7,18.8,34.5,28.5,30.2,18.9,23.2,24.0,23.2,20.8,22.5,22.6,23.9,27.9,20.3,28.9,22.6,20.8,15.9,24.0,25.4,27.9,22.8,19.1,27.8,22.2,20.3,14.1,25.8,23.2,28.2,27.0,22.0,24.0,20.1,27.1,32.7,27.1,25.8,22.0,21.9,21.8,28.2,25.3,19.7,21.7,27.8,19.4,23.2,27.1,33.5,26.1,19.6,28.9,22.6,24.6,23.9,19.4,20.1,23.3,19.4,18.9,25.8,27.7,25.3,21.5,24.7,28.2,28.8,22.9,19.9,19.6,29.8,18.8,22.4,22.4,29.3,21.5,28.9,18.0,27.8,28.1,23.2,23.5,20.1,33.5,25.6,28.0,22.8,14.1,22.7,21.0,28.0,19.7,21.9,19.7,27.9,37.3,25.0,21.5,22.3,22.9,27.9,22.9,26.5,27.8,24.0,34.6,29.1
2024-05-04 14:00:00,25.6,33.6,24.9,29.1,29.2,18.5,22.8,26.9,27.5,30.2,26.5,26.9,18.6,24.5,38.3,30.4,30.3,17.3,32.4,24.4,28.8,20.8,24.7,26.3,39.7,26.7,28.3,29.7,33.6,19.6,21.7,26.0,30.3,24.9,23.4,32.6,23.9,26.1,19.4,28.3,31.9,26.9,31.9,31.2,24.7,30.4,30.0,30.4,68.0,25.1,32.8,26.7,33.3,20.8,35.7,24.2,30.4,24.9,25.1,29.0,24.9,34.2,30.4,25.2,20.3,25.6,26.3,30.0,26.0,32.7,30.0,28.3,24.2,23.5,29.3,27.4,33.6,18.6,21.0,24.7,28.3,23.4,19.0,26.1,17.5,26.7,28.6,26.4,17.5,27.4,36.9,27.4,24.7,30.4,23.5,21.1,28.6,30.3,21.8,32.4,18.5,28.8,25.5,36.0,26.0,24.4,27.4,18.6,26.0,21.7,21.1,27.6,36.0,30.3,22.8,29.1,24.0,31.2,27.4,29.9,23.4,25.4,21.9,29.1,22.8,32.6,28.5,22.8,24.9,32.6,21.0,33.3,68.0,27.4,29.1,29.3,24.5,25.6,29.2,31.5,34.2,24.0,18.8,30.4,29.7,27.5,27.6,30.4,26.3,30.4,26.0,26.5,26.1,34.6,26.4,32.8,30.4,21.7,20.3,24.8,24.2,30.4,34.7,25.2,26.1,30.4,23.4,23.3,26.1,31.9,33.6,21.9,17.5,26.0,21.9,23.5,22.8,35.7,29.3,29.7,28.3,25.2,18.5,34.2,23.9,36.9,28.4,28.4,23.6,32.2,21.7,23.3,22.8,35.5,28.2,29.2,20.8,25.6,26.5,25.6,21.7,25.6,24.2,24.6,34.2,24.3,30.3,24.2,21.7,20.3,26.5,27.4,28.8,23.9,23.5,30.4,25.2,23.5,17.5,27.5,25.5,31.2,28.3,23.5,26.5,22.8,28.4,34.7,29.9,29.0,23.5,26.1,23.1,32.2,26.9,21.8,23.6,30.4,19.6,26.1,28.4,34.6,26.0,21.1,30.3,24.2,29.7,24.6,19.6,22.8,24.9,19.6,21.1,27.5,28.3,26.9,26.0,26.9,33.6,30.3,24.4,26.0,21.9,29.9,22.8,24.5,24.5,32.8,24.8,30.4,17.5,30.4,29.1,26.1,26.0,20.8,34.6,28.8,32.7,23.9,17.5,26.1,24.0,32.7,21.8,26.1,21.9,28.8,36.9,25.6,24.7,23.7,28.6,34.2,28.6,29.1,30.4,26.5,35.7,30.9
2024-05-04 15:00:00,26.9,36.6,25.7,30.0,28.5,19.9,24.6,27.8,31.3,35.2,28.2,29.5,20.0,26.7,45.2,31.8,30.9,17.8,36.9,26.5,28.8,22.1,26.2,27.1,48.0,29.6,27.6,34.3,36.6,21.0,24.2,25.7,30.9,25.5,25.7,36.2,24.5,28.5,21.4,32.1,34.9,29.5,34.9,34.7,26.2,29.3,33.8,30.6,79.4,27.0,36.3,29.6,34.9,22.1,35.6,25.3,32.0,25.5,27.0,32.9,26.9,37.6,30.6,27.2,21.0,27.5,27.1,30.0,27.6,36.4,30.0,27.6,25.3,25.7,33.2,29.0,36.6,20.0,22.5,26.7,29.9,25.7,19.4,28.5,17.9,29.6,34.6,28.6,17.9,29.0,36.1,29.0,26.7,31.8,23.9,23.3,34.6,31.4,23.7,36.9,19.9,32.1,29.1,39.9,27.6,26.5,29.6,20.0,27.5,24.2,23.3,30.0,39.9,31.4,24.6,29.7,26.1,34.7,29.6,32.7,25.7,27.1,23.3,30.0,24.0,36.2,28.4,24.6,25.7,36.2,22.5,34.9,79.4,29.0,29.7,33.2,26.7,26.9,28.5,32.4,37.6,26.1,20.8,30.6,34.3,31.3,30.0,31.8,27.1,29.3,28.9,28.2,28.5,36.7,28.6,36.3,30.6,24.2,21.0,27.0,25.3,33.6,33.5,27.2,29.6,31.8,25.7,25.3,24.6,34.9,36.6,23.3,17.9,25.7,23.3,23.9,24.6,35.6,33.2,34.3,27.6,27.2,19.9,37.6,24.5,36.1,29.4,29.4,24.2,34.8,24.2,25.3,24.6,35.9,27.3,28.5,22.1,28.8,28.2,28.8,24.2,27.5,25.3,26.0,37.6,26.3,30.9,25.3,24.2,21.0,28.2,29.6,28.8,24.5,25.7,33.6,27.2,24.9,21.8,28.6,29.1,34.7,29.9,23.9,28.2,24.6,29.4,35.6,32.7,33.1,23.9,29.6,23.9,34.8,29.5,23.7,24.2,33.6,21.0,28.5,29.4,37.0,25.7,23.3,30.9,25.3,34.3,26.0,21.0,24.6,26.9,21.0,22.4,28.6,27.6,29.5,28.9,27.8,36.6,31.4,24.9,27.6,23.3,29.6,24.6,26.7,26.7,35.6,27.0,30.6,17.9,33.6,29.7,28.5,27.5,22.6,37.0,32.1,36.4,24.5,21.8,28.1,26.1,36.4,23.7,29.6,22.6,28.8,36.1,26.9,26.7,25.0,34.6,37.6,34.6,30.0,33.6,28.2,35.6,33.5
2024-05-04 16:00:00,28.5,36.2,24.2,30.0,28.6,22.4,25.3,26.7,33.5,38.6,28.3,32.8,22.4,28.2,50.9,31.4,29.9,18.5,36.3,27.1,28.4,22.8,25.7,27.0,50.5,30.6,26.8,35.5,36.2,23.6,26.7,25.6,29.9,25.7,26.7,36.7,25.4,29.5,23.6,34.3,37.0,32.8,37.0,36.2,25.7,28.6,34.3,30.0,87.1,27.7,38.0,30.6,34.9,22.8,34.6,25.4,31.8,25.7,27.7,34.2,27.6,36.0,30.9,28.2,21.0,28.0,27.0,29.6,26.7,36.1,29.6,26.8,25.4,26.4,37.5,32.1,36.2,22.4,23.4,27.4,31.0,26.7,20.9,29.5,19.8,30.6,39.0,28.9,19.8,32.1,35.2,32.1,27.4,31.4,24.4,25.7,39.0,31.7,26.0,36.3,22.4,32.4,30.7,40.3,26.7,27.1,31.5,22.4,28.1,26.7,25.7,30.4,40.3,31.7,26.0,29.7,26.8,36.2,31.5,33.9,26.7,28.6,24.0,30.0,25.0,36.7,28.9,26.0,24.2,36.7,23.4,34.9,87.1,32.1,29.7,37.5,28.2,28.5,28.6,32.6,36.0,26.8,22.0,30.9,35.5,33.5,30.4,31.4,27.0,28.6,31.0,28.3,29.5,39.5,28.9,38.0,30.9,26.7,21.0,27.8,25.4,34.6,32.4,28.2,31.0,31.4,26.7,27.4,24.2,37.0,36.2,24.0,19.8,25.6,24.0,24.4,26.0,34.6,37.5,35.5,26.8,28.2,22.4,36.0,25.4,35.2,30.4,30.4,24.3,37.6,26.7,27.4,25.3,34.1,26.6,28.6,22.8,31.3,28.3,31.3,26.7,28.0,25.4,28.1,36.0,27.5,29.9,25.4,26.7,21.0,28.3,31.5,28.4,25.4,26.4,34.6,28.2,25.1,24.7,28.9,30.7,36.2,31.0,24.4,28.3,26.0,30.4,36.7,33.9,34.8,24.4,31.0,24.0,37.6,32.8,26.0,24.3,34.6,23.6,29.5,30.4,38.8,25.6,25.7,29.9,25.4,35.5,28.1,23.6,26.0,27.6,23.6,23.3,28.9,26.8,32.8,31.0,26.7,36.2,31.7,25.4,26.7,24.0,29.6,25.3,28.2,28.2,35.4,27.8,30.0,19.8,34.6,29.7,29.5,28.1,24.6,38.8,32.4,36.1,25.4,24.7,28.8,26.8,36.1,26.0,31.0,23.1,28.4,35.2,28.5,27.4,27.6,39.0,36.0,39.0,30.0,34.6,28.3,34.6,35.4
2024-05-04 17:00:00,30.7,34.2,23.9,30.4,27.9,24.9,26.2,25.7,33.8,39.5,28.5,35.5,24.5,29.6,54.5,30.5,29.6,20.0,34.9,27.4,28.2,23.6,25.4,27.2,49.5,30.4,26.5,33.4,34.2,25.9,28.8,25.1,29.6,26.1,27.4,36.0,27.2,30.3,25.7,35.5,38.2,35.5,38.2,36.8,25.4,29.1,33.8,29.9,95.9,28.7,40.4,30.4,35.7,23.6,33.9,25.3,31.2,26.1,28.7,31.1,28.2,33.4,31.1,29.5,21.5,28.5,27.2,30.3,26.4,34.8,30.3,26.5,25.3,27.0,39.6,35.0,34.2,24.5,24.5,28.1,31.8,27.4,23.3,30.3,22.5,30.4,38.0,29.0,22.5,35.0,34.0,35.0,28.1,30.5,25.4,27.5,38.0,32.5,27.9,34.9,24.9,31.3,31.8,38.5,26.4,27.4,32.9,24.5,28.6,28.8,27.5,30.3,38.5,32.5,27.4,29.4,27.1,36.8,32.9,34.5,27.4,29.5,24.7,30.4,25.8,36.0,31.3,27.4,23.9,36.0,24.5,35.7,95.9,35.0,29.4,39.6,29.6,30.7,27.9,32.6,33.4,27.1,23.1,31.1,33.4,33.8,30.3,30.5,27.2,29.1,32.9,28.5,30.3,41.2,29.0,40.4,31.1,28.8,21.5,28.6,25.3,35.0,31.1,29.5,30.7,30.5,27.4,28.9,23.7,38.2,34.2,24.7,22.5,25.1,24.7,25.4,27.4,33.9,39.6,33.4,26.5,29.5,24.9,33.4,27.2,34.0,31.2,31.2,24.9,38.9,28.8,28.9,26.2,33.2,26.2,27.9,23.6,33.3,28.5,33.3,28.8,28.5,25.3,31.2,33.4,29.2,29.6,25.3,28.8,21.5,28.5,32.9,28.2,27.2,27.0,35.0,29.5,25.7,25.0,29.1,31.8,36.8,31.8,25.4,28.5,27.4,31.2,38.1,34.5,34.7,25.4,30.7,23.7,38.9,35.5,27.9,24.9,35.0,25.9,30.3,31.2,38.2,25.1,27.5,29.6,25.3,33.4,31.2,25.9,27.4,28.2,25.9,24.3,29.1,26.5,35.5,32.9,25.7,34.2,32.5,27.1,26.4,24.7,30.3,26.2,29.6,29.6,34.7,28.6,29.9,22.5,35.0,29.4,30.3,28.6,26.3,38.2,31.3,34.8,27.2,25.0,29.3,27.1,34.8,27.9,30.7,24.3,28.2,34.0,30.7,28.1,28.8,38.0,33.4,38.0,30.4,35.0,28.5,33.9,35.7
2024-05-04 18:00:00,32.6,31.4,24.0,30.5,28.6,26.5,26.7,25.1,32.9,34.5,28.1,36.7,26.3,30.4,48.2,29.6,30.5,21.7,34.5,27.3,27.9,23.9,25.3,27.2,43.1,29.4,25.7,31.1,31.4,27.4,30.5,24.9,30.5,26.7,27.8,35.0,29.6,30.6,27.0,35.0,38.3,36.7,38.3,36.3,25.3,29.5,32.8,29.8,101.7,29.3,41.0,29.4,36.3,23.9,32.7,25.0,30.0,26.7,29.3,29.2,28.5,30.7,31.0,30.3,21.9,28.7,27.2,31.2,26.2,33.8,31.2,25.7,25.0,27.0,36.9,36.2,31.4,26.3,24.9,28.3,32.2,27.8,25.3,30.6,24.6,29.4,32.5,26.8,24.6,36.2,32.5,36.2,28.3,29.6,26.1,28.6,32.5,33.4,28.9,34.5,26.5,29.5,32.4,35.3,26.2,27.3,33.6,26.3,28.8,30.5,28.6,30.4,35.3,33.4,27.8,29.3,26.5,36.3,33.6,34.5,27.8,30.0,25.0,30.5,26.1,35.0,33.9,27.8,24.0,35.0,24.9,36.3,101.7,36.2,29.3,36.9,30.4,32.6,28.6,32.5,30.7,26.5,23.9,31.0,31.1,32.9,30.4,29.6,27.2,29.5,32.4,28.1,30.6,41.0,26.8,41.0,31.0,30.5,21.9,28.8,25.0,35.5,29.3,30.3,29.9,29.6,27.8,29.7,23.1,38.3,31.4,25.0,24.6,24.9,25.0,26.1,27.8,32.7,36.9,31.1,25.7,30.3,26.5,30.7,29.6,32.5,31.5,31.5,25.0,38.4,30.5,29.7,26.7,32.6,26.0,28.6,23.9,34.3,28.1,34.3,30.5,28.7,25.0,33.5,30.7,30.0,30.5,25.0,30.5,21.9,28.1,33.6,27.9,29.6,27.0,35.5,30.3,25.8,21.8,29.1,32.4,36.3,32.2,26.1,28.1,27.8,31.5,38.8,34.5,33.2,26.1,29.9,22.3,38.4,36.7,28.9,25.0,35.5,27.4,30.6,31.5,37.4,24.9,28.6,30.5,25.0,31.1,33.5,27.4,27.8,28.5,27.4,24.9,29.1,25.7,36.7,32.4,25.1,31.4,33.4,29.3,26.2,25.0,29.9,26.7,30.4,30.4,33.4,28.8,29.8,24.6,35.5,29.3,30.6,28.8,27.8,37.4,29.5,33.8,29.6,21.8,28.5,26.5,33.8,28.9,29.9,25.4,27.9,32.5,32.6,28.3,29.4,32.5,30.7,32.5,30.5,35.5,28.1,32.7,34.7
2024-05-04 19:00:00,33.9,27.5,23.9,29.9,30.4,27.0,26.4,25.0,31.3,29.5,26.6,36.8,27.8,30.3,40.6,29.0,31.4,22.8,32.8,26.6,27.7,23.5,24.9,26.9,36.9,28.2,23.9,28.9,27.5,28.6,31.9,24.4,31.4,27.7,27.4,33.5,31.9,29.3,27.6,33.3,36.7,36.8,36.7,35.3,24.9,29.4,31.8,29.3,98.5,28.9,39.7,28.2,34.2,23.5,30.3,25.0,28.6,27.7,28.9,28.8,28.6,27.8,30.2,29.7,21.8,28.1,26.9,31.3,25.7,32.9,31.3,23.9,25.0,26.3,33.5,35.6,27.5,27.8,24.3,27.6,32.1,27.4,26.3,29.3,26.0,28.2,29.0,22.3,26.0,35.6,30.5,35.6,27.6,29.0,25.7,29.0,29.0,33.6,29.0,32.8,27.0,27.8,32.2,29.8,25.7,26.6,33.9,27.8,27.9,31.9,29.0,30.5,29.8,33.6,27.0,29.6,25.7,35.3,33.9,34.1,27.4,30.0,24.4,29.9,25.7,33.5,35.0,27.0,23.9,33.5,24.3,34.2,98.5,35.6,29.6,33.5,30.3,33.9,30.4,32.1,27.8,25.7,23.7,30.2,28.9,31.3,30.5,29.0,26.9,29.4,30.0,26.6,29.3,39.2,22.3,39.7,30.2,31.9,21.8,28.1,25.0,35.6,27.0,29.7,28.6,29.0,27.4,30.4,23.2,36.7,27.5,24.4,26.0,24.4,24.4,25.7,27.0,30.3,33.5,28.9,23.9,29.7,27.0,27.8,31.9,30.5,31.4,31.4,24.4,37.0,31.9,30.4,26.4,31.2,26.0,30.4,23.5,34.2,26.6,34.2,31.9,28.1,25.0,34.8,27.8,29.5,31.4,25.0,31.9,21.8,26.6,33.9,27.7,31.9,26.3,35.6,29.7,25.4,16.5,28.7,32.2,35.3,32.1,25.7,26.6,27.0,31.4,38.5,34.1,30.6,25.7,28.6,19.4,37.0,36.8,29.0,24.4,35.6,28.6,29.3,31.4,36.9,24.4,29.0,31.4,25.0,28.9,34.8,28.6,27.0,28.6,28.6,24.8,28.7,23.9,36.8,30.0,25.0,27.5,33.6,31.2,25.7,24.4,29.6,26.4,30.3,30.3,31.5,28.1,29.3,26.0,35.6,29.6,29.3,27.9,28.9,36.9,27.8,32.9,31.9,16.5,26.5,25.7,32.9,29.0,28.6,25.4,27.7,30.5,33.9,27.6,29.6,29.0,27.8,29.0,29.9,35.6,26.6,30.3,32.4
2024-05-04 20:00:00,34.5,24.5,24.3,29.3,31.7,27.2,26.6,25.1,31.1,28.2,26.0,36.7,29.2,29.9,34.7,29.4,32.2,23.5,30.9,26.8,27.8,23.7,25.1,27.3,33.6,28.8,22.2,27.9,24.5,30.3,33.1,23.8,32.2,29.3,27.7,32.1,33.5,28.2,28.2,31.5,35.2,36.7,35.2,34.2,25.1,28.6,31.8,29.1,90.8,29.2,38.5,28.8,32.2,23.7,27.6,26.0,28.2,29.3,29.2,29.8,29.8,26.0,29.2,29.9,22.5,28.3,27.3,31.1,25.9,33.2,31.1,22.2,26.0,26.5,31.8,34.2,24.5,29.2,24.2,27.8,31.9,27.7,27.2,28.2,27.5,28.8,29.2,18.7,27.5,34.2,28.2,34.2,27.8,29.4,25.3,29.5,29.2,33.8,28.7,30.9,27.2,27.4,32.8,24.0,25.9,26.8,34.1,29.2,26.6,33.1,29.5,31.4,24.0,33.8,27.3,30.3,25.4,34.2,34.1,34.5,27.7,29.9,24.0,29.3,25.7,32.1,35.2,27.3,24.3,32.1,24.2,32.2,90.8,34.2,30.3,31.8,29.9,34.5,31.7,31.7,26.0,25.4,23.9,29.2,27.9,31.1,31.4,29.4,27.3,28.6,29.7,26.0,28.2,37.8,18.7,38.5,29.2,33.1,22.5,28.1,26.0,35.5,24.3,29.9,27.9,29.4,27.7,31.4,23.5,35.2,24.5,24.0,27.5,23.8,24.0,25.3,27.3,27.6,31.8,27.9,22.2,29.9,27.2,26.0,33.5,28.2,31.2,31.2,24.3,36.7,33.1,31.4,26.6,29.9,25.0,31.7,23.7,33.6,26.0,33.6,33.1,28.3,26.0,35.6,26.0,29.5,32.2,26.0,33.1,22.5,26.0,34.1,27.8,33.5,26.5,35.5,29.9,25.6,12.2,28.2,32.8,34.2,31.9,25.3,26.0,27.3,31.2,38.0,34.5,28.8,25.3,27.9,16.4,36.7,36.7,28.7,24.3,35.5,30.3,28.2,31.2,36.9,23.8,29.5,32.2,26.0,27.9,35.6,30.3,27.3,29.8,30.3,25.3,28.2,22.2,36.7,29.7,25.1,24.5,33.8,32.8,25.9,24.0,27.2,26.6,29.9,29.9,30.4,28.1,29.1,27.5,35.5,30.3,28.2,26.6,29.7,36.9,27.4,33.2,33.5,12.2,25.3,25.4,33.2,28.7,27.9,25.7,27.8,28.2,34.5,27.8,29.9,29.2,26.0,29.2,29.3,35.5,26.0,27.6,29.6
2024-05-04 21:00:00,34.7,21.7,24.6,28.7,31.5,29.0,27.2,24.8,31.5,27.8,26.1,36.3,30.4,29.3,31.0,30.2,32.7,24.3,28.6,27.2,28.0,24.4,25.5,27.7,32.1,30.2,21.2,27.2,21.7,32.1,33.5,23.4,32.7,31.1,28.2,31.1,34.7,27.4,29.5,29.9,33.8,36.3,33.8,33.1,25.5,28.2,32.6,29.3,78.5,29.5,38.0,30.2,30.3,24.4,25.4,27.7,28.5,31.1,29.5,30.2,31.1,24.9,28.1,30.6,23.3,29.1,27.7,30.9,26.3,33.4,30.9,21.2,27.7,27.1,31.2,32.6,21.7,30.4,24.3,27.9,31.3,28.2,28.6,27.4,29.1,30.2,30.2,16.2,29.1,32.6,26.1,32.6,27.9,30.2,25.1,30.5,30.2,33.8,29.7,28.6,29.0,28.2,33.8,18.9,26.3,27.2,34.1,30.4,25.0,33.5,30.5,32.1,18.9,33.8,28.3,30.5,25.7,33.1,34.1,34.6,28.2,29.6,23.8,28.7,26.1,31.1,34.8,28.3,24.6,31.1,24.3,30.3,78.5,32.6,30.5,31.2,29.3,34.7,31.5,30.9,24.9,25.7,24.0,28.1,27.2,31.5,32.1,30.2,27.7,28.2,30.2,26.1,27.4,37.5,16.2,38.0,28.1,33.5,23.3,28.2,27.7,34.9,22.0,30.6,27.1,30.2,28.2,32.9,23.4,33.8,21.7,23.8,29.1,23.4,23.8,25.1,28.3,25.4,31.2,27.2,21.2,30.6,29.0,24.9,34.7,26.1,30.9,30.9,24.9,36.4,33.5,32.9,27.2,29.2,24.4,31.5,24.4,32.4,26.1,32.4,33.5,29.1,27.7,36.0,24.9,29.9,32.7,27.7,33.5,23.3,26.1,34.1,28.0,34.7,27.1,34.9,30.6,26.1,9.2,27.8,33.8,33.1,31.3,25.1,26.1,28.3,30.9,37.5,34.6,27.9,25.1,27.1,13.6,36.4,36.3,29.7,24.9,34.9,32.1,27.4,30.9,36.4,23.4,30.5,32.7,27.7,27.2,36.0,32.1,28.3,31.1,32.1,26.4,27.8,21.2,36.3,30.2,24.8,21.7,33.8,34.0,26.3,23.8,25.8,27.2,29.3,29.3,29.9,28.2,29.3,29.1,34.9,30.5,27.4,25.0,29.9,36.4,28.2,33.4,34.7,9.2,24.0,25.7,33.4,29.7,27.1,25.7,28.0,26.1,34.7,27.9,30.9,30.2,24.9,30.2,28.7,34.9,26.1,25.4,27.3
