2024-05-04 23:00:00,79.4,31.2,45.6,49.7,84.3,79.9,49.6,42.8,69.6,54.6,48.9,78.2,52.0,43.9,70.1,59.4,67.3,53.8,38.3,44.7,55.4,48.0,46.1,55.2,73.3,53.4,38.6,49.6,31.2,61.2,54.5,44.5,67.3,68.2,49.4,58.3,82.4,43.4,66.4,45.2,64.0,78.2,64.0,59.1,46.1,83.4,75.2,58.7,415.4,55.4,141.6,53.4,88.7,48.0,38.1,59.1,53.6,68.2,55.4,49.5,67.3,42.3,41.3,63.8,44.1,58.9,55.2,62.6,48.0,78.9,62.6,38.6,59.1,47.7,68.5,62.9,31.2,52.0,46.3,46.6,74.0,49.4,62.2,43.4,55.1,53.4,58.8,21.0,55.1,62.9,45.5,62.9,46.6,59.4,46.2,70.1,58.8,89.2,72.9,38.3,79.9,54.8,72.9,16.8,48.0,44.7,60.5,52.0,35.2,54.5,70.1,69.6,16.8,89.2,57.3,67.3,47.4,59.1,60.5,73.1,49.4,63.6,45.9,49.7,45.5,58.3,75.7,57.3,45.6,58.3,46.3,88.7,415.4,62.9,67.3,68.5,43.9,79.4,84.3,70.1,42.3,47.4,44.7,41.3,49.6,69.6,69.6,59.4,55.2,83.4,64.7,48.9,43.4,139.7,21.0,141.6,41.3,54.5,44.1,51.5,59.1,83.6,28.9,63.8,40.4,59.4,49.4,66.8,48.9,64.0,31.2,45.9,55.1,44.5,45.9,46.2,57.3,38.1,68.5,49.6,38.6,63.8,79.9,42.3,82.4,45.5,64.3,64.3,48.7,123.4,54.5,66.8,49.6,76.8,68.9,84.3,48.0,47.6,48.9,47.6,54.5,58.9,59.1,82.7,42.3,58.9,67.3,59.1,54.5,44.1,48.9,60.5,55.4,82.4,47.7,83.6,63.8,47.7,9.3,50.8,72.9,59.1,74.0,46.2,48.9,57.3,64.3,112.7,73.1,47.5,46.2,40.4,15.4,123.4,78.2,72.9,48.7,83.6,61.2,43.4,64.3,119.0,44.5,70.1,67.3,59.1,49.6,82.7,61.2,57.3,67.3,61.2,52.5,50.8,38.6,78.2,64.7,42.8,31.2,89.2,77.1,48.0,45.9,71.7,49.6,43.9,43.9,61.2,51.5,58.7,55.1,83.6,67.3,43.4,35.2,47.0,119.0,54.8,78.9,82.4,9.3,41.2,47.4,78.9,72.9,40.4,45.4,55.4,45.5,79.4,46.6,69.8,58.8,42.3,58.8,49.7,83.6,48.9,38.1,41.9
2024-05-05 00:00:00,71.2,22.8,34.6,37.8,78.2,101.7,47.3,39.5,65.4,51.0,54.0,72.6,57.4,44.1,74.7,61.0,65.4,45.4,26.3,40.6,57.0,45.6,35.9,50.2,77.8,40.6,39.0,46.4,22.8,53.6,60.5,46.8,65.4,70.8,49.6,66.4,79.2,46.6,48.4,49.8,57.2,72.6,57.2,69.8,35.9,82.2,78.7,59.3,536.4,56.3,190.9,40.6,112.7,45.6,32.7,61.7,58.4,70.8,56.3,42.8,65.2,30.4,37.6,62.4,32.1,58.8,50.2,62.4,39.8,94.8,62.4,39.0,61.7,43.0,63.1,60.5,22.8,57.4,40.3,44.9,58.8,49.6,45.1,46.6,51.6,40.6,56.3,14.3,51.6,60.5,41.3,60.5,44.9,61.0,43.0,53.6,56.3,101.3,91.3,26.3,101.7,62.2,78.7,10.2,39.8,40.6,73.8,57.4,18.7,60.5,53.6,65.0,10.2,101.3,57.6,67.8,39.7,69.8,73.8,92.9,49.6,60.1,39.8,37.8,42.1,66.4,71.2,57.6,34.6,66.4,40.3,112.7,536.4,60.5,67.8,63.1,44.1,71.2,78.2,62.2,30.4,39.7,36.9,37.6,46.4,65.4,65.0,61.0,50.2,82.2,60.8,54.0,46.6,176.5,14.3,190.9,37.6,60.5,32.1,51.9,61.7,103.6,25.3,62.4,25.7,61.0,49.6,65.0,49.1,57.2,22.8,39.8,51.6,46.8,39.8,43.0,57.6,32.7,63.1,46.4,39.0,62.4,101.7,30.4,79.2,41.3,57.7,57.7,43.5,161.6,60.5,65.0,47.3,72.9,74.7,78.2,45.6,51.5,54.0,51.5,60.5,58.8,61.7,78.0,30.4,56.8,65.4,61.7,60.5,32.1,54.0,73.8,57.0,79.2,43.0,103.6,62.4,38.4,9.9,46.4,78.7,69.8,58.8,43.0,54.0,57.6,57.7,85.2,92.9,55.4,43.0,25.7,7.7,161.6,72.6,91.3,43.5,103.6,53.6,46.6,57.7,133.2,46.8,53.6,65.4,61.7,46.4,78.0,53.6,57.6,65.2,53.6,52.3,46.4,39.0,72.6,60.8,39.5,22.8,101.3,74.3,39.8,39.8,74.7,47.3,44.1,44.1,71.9,51.9,59.3,51.6,103.6,67.8,46.6,18.7,48.0,133.2,62.2,94.8,79.2,9.9,36.2,39.7,94.8,91.3,25.7,42.0,57.0,41.3,71.2,44.9,58.1,56.3,30.4,56.3,37.8,103.6,54.0,32.7,39.1
2024-05-05 01:00:00,70.5,23.1,42.0,36.6,61.0,100.8,51.1,39.9,71.0,51.5,60.8,71.7,47.7,46.2,75.2,63.6,68.9,53.4,25.8,45.5,59.6,50.2,40.6,50.6,80.1,42.1,39.8,48.8,23.1,53.3,50.2,44.2,68.9,72.6,53.4,65.7,78.5,52.7,55.9,52.6,56.7,71.7,56.7,63.1,40.6,80.6,82.4,63.3,482.4,59.8,149.0,42.1,104.8,50.2,33.6,66.1,60.3,72.6,59.8,42.0,67.5,30.7,36.2,66.1,40.0,62.6,50.6,63.6,46.7,90.1,63.6,39.8,66.1,48.5,72.6,61.0,23.1,47.7,46.0,50.9,60.8,53.4,49.5,52.7,51.0,42.1,56.5,14.9,51.0,61.0,40.4,61.0,50.9,63.6,44.8,66.4,56.5,97.1,84.8,25.8,100.8,65.2,77.5,10.9,46.7,45.5,61.7,47.7,15.4,50.2,66.4,65.2,10.9,97.1,60.1,61.9,39.2,63.1,61.7,81.0,53.4,56.8,44.1,36.6,43.5,65.7,75.0,60.1,42.0,65.7,46.0,104.8,482.4,61.0,61.9,72.6,46.2,70.5,61.0,61.9,30.7,39.2,43.1,36.2,48.8,71.0,65.2,63.6,50.6,80.6,64.3,60.8,52.7,148.5,14.9,149.0,36.2,50.2,40.0,57.2,66.1,93.4,24.9,66.1,25.6,63.6,53.4,63.8,45.2,56.7,23.1,44.1,51.0,44.2,44.1,44.8,60.1,33.6,72.6,48.8,39.8,66.1,100.8,30.7,78.5,40.4,57.7,57.7,47.0,119.7,50.2,63.8,51.1,71.9,74.0,61.0,50.2,48.3,60.8,48.3,50.2,62.6,66.1,78.5,30.7,59.5,68.9,66.1,50.2,40.0,60.8,61.7,59.6,78.5,48.5,93.4,66.1,44.4,10.4,47.5,77.5,63.1,60.8,44.8,60.8,60.1,57.7,86.6,81.0,59.8,44.8,25.6,7.5,119.7,71.7,84.8,47.0,93.4,53.3,52.7,57.7,107.6,44.2,66.4,68.9,66.1,48.8,78.5,53.3,60.1,67.5,53.3,55.6,47.5,39.8,71.7,64.3,39.9,23.1,97.1,75.7,46.7,44.1,72.9,51.1,46.2,46.2,67.8,57.2,63.3,51.0,93.4,61.9,52.7,15.4,43.5,107.6,65.2,90.1,78.5,10.4,36.9,39.2,90.1,84.8,25.6,45.9,59.6,40.4,70.5,50.9,72.4,56.5,30.7,56.5,36.6,93.4,60.8,33.6,38.9
2024-05-05 02:00:00,67.1,27.7,46.3,36.9,54.2,94.5,54.9,44.4,75.2,56.7,66.4,68.9,43.7,51.1,78.0,67.1,70.1,60.8,28.1,51.6,63.1,54.4,46.0,54.1,79.9,45.5,42.1,51.3,27.7,48.8,46.8,43.7,70.1,77.1,58.4,65.4,79.4,59.1,57.0,57.0,57.2,68.9,57.2,61.7,46.0,81.0,77.1,68.2,435.9,66.4,132.2,45.5,101.0,54.4,39.8,69.6,61.0,77.1,66.4,43.5,72.9,34.9,38.6,71.0,44.0,69.6,54.1,67.1,51.7,87.8,67.1,42.1,69.6,54.5,77.5,70.8,27.7,43.7,49.8,57.5,58.8,58.4,50.3,59.1,47.3,45.5,57.4,18.2,47.3,70.8,45.3,70.8,57.5,67.1,48.0,67.8,57.4,94.3,77.3,28.1,94.5,68.9,69.6,14.4,51.7,51.6,57.0,43.7,15.9,46.8,67.8,69.4,14.4,94.3,63.3,60.5,41.6,61.7,57.0,74.3,58.4,52.9,47.8,36.9,45.9,65.4,78.7,63.3,46.3,65.4,49.8,101.0,435.9,70.8,60.5,77.5,51.1,67.1,54.2,61.5,34.9,41.6,46.0,38.6,51.3,75.2,69.4,67.1,54.1,81.0,70.5,66.4,59.1,127.6,18.2,132.2,38.6,46.8,44.0,64.0,69.6,83.6,26.4,71.0,28.8,67.1,58.4,57.7,41.0,57.2,27.7,47.8,47.3,43.7,47.8,48.0,63.3,39.8,77.5,51.3,42.1,71.0,94.5,34.9,79.4,45.3,59.5,59.5,51.8,109.2,46.8,57.7,54.9,69.4,73.3,54.2,54.4,50.2,66.4,50.2,46.8,69.6,69.6,79.4,34.9,66.4,70.1,69.6,46.8,44.0,66.4,57.0,63.1,79.4,54.5,83.6,71.0,49.9,12.5,52.3,69.6,61.7,58.8,48.0,66.4,63.3,59.5,78.0,74.3,64.0,48.0,28.8,10.0,109.2,68.9,77.3,51.8,83.6,48.8,59.1,59.5,90.8,43.7,67.8,70.1,69.6,51.3,79.4,48.8,63.3,72.9,48.8,61.2,52.3,42.1,68.9,70.5,44.4,27.7,94.3,80.1,51.7,47.8,73.6,54.9,51.1,51.1,68.7,64.0,68.2,47.3,83.6,60.5,59.1,15.9,43.3,90.8,68.9,87.8,79.4,12.5,39.3,41.6,87.8,77.3,28.8,50.2,63.1,45.3,67.1,57.5,74.0,57.4,34.9,57.4,36.9,83.6,66.4,39.8,51.2
2024-05-05 03:00:00,74.3,32.7,54.0,38.0,92.2,92.9,63.3,50.2,79.9,65.0,79.4,83.6,48.1,62.9,88.2,84.3,91.0,73.3,32.0,61.5,82.2,61.2,54.9,63.1,92.4,50.6,44.0,67.5,32.7,51.3,53.7,74.0,91.0,88.5,67.3,75.9,87.8,73.8,61.5,70.8,72.4,83.6,72.4,70.1,54.9,99.2,86.8,84.8,281.3,73.8,118.7,50.6,80.1,61.2,53.3,82.4,75.9,88.5,73.8,44.9,78.5,41.2,42.0,77.5,51.3,79.2,63.1,87.3,59.5,92.2,87.3,44.0,82.4,62.6,90.1,86.6,32.7,48.1,58.0,68.9,59.8,67.3,53.8,73.8,48.5,50.6,60.1,23.9,48.5,86.6,50.1,86.6,68.9,84.3,56.0,74.7,60.1,100.6,76.1,32.0,92.9,81.5,73.8,19.3,59.5,61.5,62.6,48.1,21.8,53.7,74.7,74.5,19.3,100.6,64.7,82.4,47.5,70.1,62.6,77.5,67.3,50.4,54.4,38.0,53.1,75.9,95.9,64.7,54.0,75.9,58.0,80.1,281.3,86.6,82.4,90.1,62.9,74.3,92.2,60.1,41.2,47.5,53.2,42.0,67.5,79.9,74.5,84.3,63.1,99.2,71.7,79.4,73.8,119.7,23.9,118.7,42.0,53.7,51.3,75.0,82.4,88.0,35.3,77.5,33.5,84.3,67.3,60.1,82.7,72.4,32.7,54.4,48.5,74.0,54.4,56.0,64.7,53.3,90.1,67.5,44.0,77.5,92.9,41.2,87.8,50.1,65.4,65.4,58.1,108.7,53.7,60.1,63.3,100.8,99.9,92.2,61.2,61.5,79.4,61.5,53.7,79.2,82.4,93.4,41.2,71.9,91.0,82.4,53.7,51.3,79.4,62.6,82.2,87.8,62.6,88.0,77.5,57.6,17.1,56.6,73.8,70.1,59.8,56.0,79.4,64.7,65.4,72.4,77.5,77.5,56.0,33.5,12.7,108.7,83.6,76.1,58.1,88.0,51.3,73.8,65.4,100.4,74.0,74.7,91.0,82.4,67.5,93.4,51.3,64.7,78.5,51.3,64.7,56.6,44.0,83.6,71.7,50.2,32.7,100.6,92.7,59.5,54.4,89.6,63.3,62.9,62.9,79.6,75.0,84.8,48.5,88.0,82.4,73.8,21.8,52.9,100.4,81.5,92.2,87.8,17.1,41.9,47.5,92.2,76.1,33.5,58.1,82.2,50.1,74.3,68.9,85.0,60.1,41.2,60.1,38.0,88.0,79.4,53.3,64.3
2024-05-05 04:00:00,67.1,37.7,59.8,37.0,103.1,96.6,67.8,43.9,64.5,54.4,85.0,85.7,55.6,71.2,89.6,93.6,98.0,81.5,34.3,68.5,100.4,63.6,62.6,48.7,89.4,50.9,97.1,55.3,37.7,54.6,60.3,99.0,98.0,97.1,71.2,82.7,86.8,80.8,61.2,79.6,76.1,85.7,76.1,76.4,62.6,95.9,81.5,105.9,289.6,73.6,129.5,50.9,92.7,63.6,63.3,85.9,88.2,97.1,73.6,43.3,74.7,46.2,42.3,70.1,59.3,80.1,48.7,106.4,65.2,88.5,106.4,97.1,85.9,68.0,89.4,100.8,37.7,55.6,62.6,74.5,49.1,71.2,55.5,80.8,54.0,50.9,53.3,29.8,54.0,100.8,53.7,100.8,74.5,93.6,61.7,70.1,53.3,97.1,84.3,34.3,96.6,89.9,70.3,18.8,65.2,68.5,67.3,55.6,28.8,60.3,70.1,63.1,18.8,97.1,57.2,98.5,52.0,76.4,67.3,75.7,71.2,45.1,57.4,37.0,62.4,82.7,102.0,57.2,59.8,82.7,62.6,92.7,289.6,100.8,98.5,89.4,71.2,67.1,103.1,51.6,46.2,52.0,58.4,42.3,55.3,64.5,63.1,93.6,48.7,95.9,59.1,85.0,80.8,128.1,29.8,129.5,42.3,60.3,59.3,78.5,85.9,88.5,39.8,70.1,38.1,93.6,71.2,61.2,96.9,76.1,37.7,57.4,54.0,99.0,57.4,61.7,57.2,63.3,89.4,55.3,97.1,70.1,96.6,46.2,86.8,53.7,52.5,52.5,58.8,129.0,60.3,61.2,67.8,104.5,110.8,103.1,63.6,69.6,85.0,69.6,60.3,80.1,85.9,95.7,46.2,67.3,98.0,85.9,60.3,59.3,85.0,67.3,100.4,86.8,68.0,88.5,70.1,64.3,24.3,47.8,70.3,76.4,49.1,61.7,85.0,57.2,52.5,61.0,75.7,85.9,61.7,38.1,15.5,129.0,85.7,84.3,58.8,88.5,54.6,80.8,52.5,112.2,99.0,70.1,98.0,85.9,55.3,95.7,54.6,57.2,74.7,54.6,61.7,47.8,97.1,85.7,59.1,43.9,37.7,97.1,97.8,65.2,57.4,88.0,67.8,71.2,71.2,91.0,78.5,105.9,54.0,88.5,98.5,80.8,28.8,60.8,112.2,89.9,88.5,86.8,24.3,47.4,52.0,88.5,84.3,38.1,67.3,100.4,53.7,67.1,74.5,81.3,53.3,46.2,53.3,37.0,88.5,85.0,63.3,84.1
2024-05-05 05:00:00,62.2,42.6,67.5,35.3,109.9,106.6,76.8,36.4,57.4,42.8,89.9,73.6,66.8,74.5,86.4,94.8,96.4,103.4,36.2,72.4,107.8,76.6,69.8,41.2,83.6,55.2,102.4,44.1,42.6,60.5,65.7,106.4,96.4,100.6,79.9,86.6,81.7,82.4,62.4,81.7,66.6,73.6,66.6,79.6,69.8,87.3,77.1,115.5,278.5,85.0,129.5,55.2,99.9,76.6,78.5,92.2,90.8,100.6,85.0,39.1,77.8,52.0,38.1,75.2,67.8,88.2,41.2,118.3,71.5,83.6,118.3,102.4,92.2,72.9,83.8,98.5,42.6,66.8,71.5,79.2,38.0,79.9,59.6,82.4,67.3,55.2,45.9,37.4,67.3,98.5,48.4,98.5,79.2,94.8,70.3,69.2,45.9,90.8,94.3,36.2,106.6,94.5,69.8,27.1,71.5,72.4,70.3,66.8,28.6,65.7,69.2,60.1,27.1,90.8,56.0,101.0,61.9,79.6,70.3,75.0,79.9,36.0,70.5,35.3,70.3,86.6,97.3,56.0,67.5,86.6,71.5,99.9,278.5,98.5,101.0,83.8,74.5,62.2,109.9,41.2,52.0,61.9,68.2,38.1,44.1,57.4,60.1,94.8,41.2,87.3,53.3,89.9,82.4,122.0,37.4,129.5,38.1,65.7,67.8,87.3,92.2,88.9,40.5,75.2,45.8,94.8,79.9,64.0,100.6,66.6,42.6,70.5,67.3,106.4,70.5,70.3,56.0,78.5,83.8,44.1,102.4,75.2,106.6,52.0,81.7,48.4,47.8,47.8,70.3,127.6,65.7,64.0,76.8,107.6,117.8,109.9,76.6,73.3,89.9,73.3,65.7,88.2,92.2,86.6,52.0,74.0,96.4,92.2,65.7,67.8,89.9,70.3,107.8,81.7,72.9,88.9,75.2,69.6,34.1,38.3,69.8,79.6,38.0,70.3,89.9,56.0,47.8,49.9,75.0,88.5,70.3,45.8,16.8,127.6,73.6,94.3,70.3,88.9,60.5,82.4,47.8,117.3,106.4,69.2,96.4,92.2,44.1,86.6,60.5,56.0,77.8,60.5,73.6,38.3,102.4,73.6,53.3,36.4,42.6,90.8,97.6,71.5,70.5,84.5,76.8,74.5,74.5,95.7,87.3,115.5,67.3,88.9,101.0,82.4,28.6,66.1,117.3,94.5,83.6,81.7,34.1,53.0,61.9,83.6,94.3,45.8,76.1,107.8,48.4,62.2,79.2,76.8,45.9,52.0,45.9,35.3,88.9,89.9,78.5,93.6
2024-05-05 06:00:00,73.1,53.8,68.9,33.6,122.5,111.5,82.9,33.6,66.6,42.7,89.9,76.4,76.8,75.2,99.7,98.3,102.4,112.0,39.2,74.3,109.7,88.7,71.5,46.2,85.7,62.2,104.5,47.0,53.8,68.9,69.6,112.2,102.4,102.7,87.5,86.4,92.4,80.8,73.8,79.6,65.9,76.4,65.9,78.9,71.5,92.0,81.5,117.6,241.2,96.4,117.1,62.2,98.0,88.7,90.8,95.0,89.4,102.7,96.4,38.9,88.7,65.0,35.0,86.8,66.6,99.9,46.2,118.7,73.1,82.7,118.7,104.5,95.0,76.1,79.9,97.6,53.8,76.8,78.0,82.9,36.0,87.5,68.7,80.8,76.6,62.2,45.4,58.1,76.6,97.6,48.3,97.6,82.9,98.3,93.4,77.1,45.4,88.7,99.0,39.2,111.5,90.3,76.6,37.3,73.1,74.3,71.9,76.8,24.9,69.6,77.1,68.0,37.3,88.7,62.9,102.7,82.4,78.9,71.9,75.7,87.5,27.9,86.1,33.6,75.4,86.4,100.1,62.9,68.9,86.4,78.0,98.0,241.2,97.6,102.7,79.9,75.2,73.1,122.5,36.7,65.0,82.4,74.7,35.0,47.0,66.6,68.0,98.3,46.2,92.0,62.4,89.9,80.8,115.3,58.1,117.1,35.0,69.6,66.6,92.2,95.0,87.1,42.8,86.8,57.4,98.3,87.5,73.3,118.5,65.9,53.8,86.1,76.6,112.2,86.1,93.4,62.9,90.8,79.9,47.0,104.5,86.8,111.5,65.0,92.4,48.3,56.0,56.0,89.6,116.2,69.6,73.3,82.9,121.1,123.4,122.5,88.7,74.3,89.9,74.3,69.6,99.9,95.0,92.7,65.0,84.5,102.4,95.0,69.6,66.6,89.9,71.9,109.7,92.4,76.1,87.1,86.8,71.2,47.4,34.7,76.6,78.9,36.0,93.4,89.9,62.9,56.0,49.2,75.7,85.2,93.4,57.4,16.9,116.2,76.4,99.0,89.6,87.1,68.9,80.8,56.0,128.1,112.2,77.1,102.4,95.0,47.0,92.7,68.9,62.9,88.7,68.9,85.4,34.7,104.5,76.4,62.4,33.6,53.8,88.7,104.3,73.1,86.1,103.8,82.9,75.2,75.2,92.7,92.2,117.6,76.6,87.1,102.7,80.8,24.9,72.2,128.1,90.3,82.7,92.4,47.4,71.2,82.4,82.7,99.0,57.4,90.6,109.7,48.3,73.1,82.9,77.3,45.4,65.0,45.4,33.6,87.1,89.9,90.8,98.7
2024-05-05 07:00:00,84.8,72.6,69.2,34.8,148.1,98.0,84.5,37.7,74.7,52.7,87.8,89.2,80.1,78.5,121.1,101.0,106.6,95.0,45.8,75.7,109.2,91.3,71.9,55.1,107.1,65.0,104.5,59.1,72.6,89.6,84.5,116.9,106.6,103.1,88.5,92.7,99.2,81.0,104.1,85.0,82.0,89.2,82.0,89.2,71.9,105.2,108.5,117.3,197.0,99.0,117.1,65.0,92.4,91.3,103.4,94.8,93.8,103.1,99.0,42.7,93.6,74.3,37.3,91.5,66.8,100.8,55.1,117.8,72.2,101.5,117.8,104.5,94.8,75.2,103.1,101.7,72.6,80.1,80.6,80.8,48.0,88.5,98.5,81.0,86.4,65.0,51.9,75.9,86.4,101.7,58.4,101.7,80.8,101.0,97.6,105.5,51.9,103.4,91.7,45.8,98.0,91.7,104.3,44.6,72.2,75.7,89.2,80.1,25.6,84.5,105.5,76.8,44.6,103.4,68.7,113.6,92.2,89.2,89.2,92.2,88.5,30.2,90.3,34.8,77.1,92.7,103.8,68.7,69.2,92.7,80.6,92.4,197.0,101.7,113.6,103.1,78.5,84.8,148.1,42.8,74.3,92.2,77.8,37.3,59.1,74.7,76.8,101.0,55.1,105.2,69.6,87.8,81.0,123.4,75.9,117.1,37.3,84.5,66.8,90.6,94.8,96.6,52.2,91.5,61.7,101.0,88.5,101.7,132.7,82.0,72.6,90.3,86.4,116.9,90.3,97.6,68.7,103.4,103.1,59.1,104.5,91.5,98.0,74.3,99.2,58.4,69.8,69.8,89.9,121.5,84.5,101.7,84.5,142.0,132.2,148.1,91.3,83.1,87.8,83.1,84.5,100.8,94.8,99.7,74.3,88.7,106.6,94.8,84.5,66.8,87.8,89.2,109.2,99.2,75.2,96.6,91.5,72.6,59.8,44.6,104.3,89.2,48.0,97.6,87.8,68.7,69.8,59.8,92.2,90.1,97.6,61.7,19.3,121.5,89.2,91.7,89.9,96.6,89.6,81.0,69.8,147.6,116.9,105.5,106.6,94.8,59.1,99.7,89.6,68.7,93.6,89.6,87.3,44.6,104.5,89.2,69.6,37.7,72.6,103.4,105.9,72.2,90.3,128.5,84.5,78.5,78.5,100.8,90.6,117.3,86.4,96.6,113.6,81.0,25.6,76.6,147.6,91.7,101.5,99.2,59.8,91.5,92.2,101.5,91.7,61.7,94.1,109.2,58.4,84.8,80.8,104.5,51.9,74.3,51.9,34.8,96.6,87.8,103.4,104.3
2024-05-05 08:00:00,101.5,86.6,76.8,40.9,173.2,98.7,90.8,48.5,83.6,63.6,94.3,105.7,93.4,90.3,130.9,108.0,113.6,94.5,54.6,84.3,112.9,94.5,77.1,70.8,125.3,74.0,103.4,69.2,86.6,108.7,101.0,118.5,113.6,108.0,94.3,105.5,107.6,92.2,121.1,96.6,102.9,105.7,102.9,101.7,77.1,116.4,127.6,120.1,178.8,101.3,125.7,74.0,93.8,94.5,115.7,99.7,101.0,108.0,101.3,52.0,99.4,82.0,44.5,95.7,75.2,102.0,70.8,120.6,80.1,122.9,120.6,103.4,99.7,85.0,116.6,109.9,86.6,93.4,87.5,89.9,61.9,94.3,115.3,92.2,95.5,74.0,62.2,81.7,95.5,109.9,72.2,109.9,89.9,108.0,91.7,122.5,62.2,116.4,89.6,54.6,98.7,99.7,122.0,49.4,80.1,84.3,107.6,93.4,33.9,101.0,122.5,89.4,49.4,116.4,70.8,125.7,88.0,101.7,107.6,110.6,94.3,43.2,91.5,40.9,82.0,105.5,110.8,70.8,76.8,105.5,87.5,93.8,178.8,109.9,125.7,116.6,90.3,101.5,173.2,56.2,82.0,88.0,86.1,44.5,69.2,83.6,89.4,108.0,70.8,116.4,77.1,94.3,92.2,135.0,81.7,125.7,44.5,101.0,75.2,97.1,99.7,109.7,62.2,95.7,65.2,108.0,94.3,118.5,129.9,102.9,86.6,91.5,95.5,118.5,91.5,91.7,70.8,115.7,116.6,69.2,103.4,95.7,98.7,82.0,107.6,72.2,87.8,87.8,84.3,135.5,101.0,118.5,90.8,155.1,133.6,173.2,94.5,96.2,94.3,96.2,101.0,102.0,99.7,107.6,82.0,91.3,113.6,99.7,101.0,75.2,94.3,107.6,112.9,107.6,85.0,109.7,95.7,80.6,67.3,55.8,122.0,101.7,61.9,91.7,94.3,70.8,87.8,75.7,110.6,99.9,91.7,65.2,26.4,135.5,105.7,89.6,84.3,109.7,108.7,92.2,87.8,163.9,118.5,122.5,113.6,99.7,69.2,107.6,108.7,70.8,99.4,108.7,85.4,55.8,103.4,105.7,77.1,48.5,86.6,116.4,110.6,80.1,91.5,137.8,90.8,90.3,90.3,116.4,97.1,120.1,95.5,109.7,125.7,92.2,33.9,88.0,163.9,99.7,122.9,107.6,67.3,94.5,88.0,122.9,89.6,65.2,93.8,112.9,72.2,101.5,89.9,120.1,62.2,82.0,62.2,40.9,109.7,94.3,115.7,113.2
2024-05-05 09:00:00,115.9,92.2,84.3,50.1,194.6,105.9,96.6,57.7,95.7,71.7,100.4,120.6,101.3,95.9,131.8,122.0,126.7,105.0,60.1,92.7,128.1,97.6,85.0,83.1,126.2,72.6,104.3,80.6,92.2,114.6,109.2,122.5,126.7,118.5,99.2,115.5,122.5,97.1,123.9,105.2,114.3,120.6,114.3,110.4,85.0,122.9,129.5,137.4,204.4,104.1,136.9,72.6,105.7,97.6,120.1,105.7,110.8,118.5,104.1,56.5,109.9,83.6,54.5,103.8,82.0,106.2,83.1,133.6,87.5,126.7,133.6,104.3,105.7,91.7,118.3,117.8,92.2,101.3,94.1,94.3,75.4,99.2,120.1,97.1,105.0,72.6,65.9,82.0,105.0,117.8,75.9,117.8,94.3,122.0,84.3,125.7,65.9,120.6,96.2,60.1,105.9,106.6,124.8,54.2,87.5,92.7,114.1,101.3,47.6,109.2,125.7,102.4,54.2,120.6,78.0,142.5,82.0,110.4,114.1,116.2,99.2,56.7,90.3,50.1,90.3,115.5,122.5,78.0,84.3,115.5,94.1,105.7,204.4,117.8,142.5,118.3,95.9,115.9,194.6,64.7,83.6,82.0,90.3,54.5,80.6,95.7,102.4,122.0,83.1,122.9,88.2,100.4,97.1,148.5,82.0,136.9,54.5,109.2,82.0,101.3,105.7,116.6,67.5,103.8,66.6,122.0,99.2,122.0,120.1,114.3,92.2,90.3,105.0,122.5,90.3,84.3,78.0,120.1,118.3,80.6,104.3,103.8,105.9,83.6,122.5,75.9,98.7,98.7,82.7,150.9,109.2,122.0,96.6,156.0,130.9,194.6,97.6,105.0,100.4,105.0,109.2,106.2,105.7,122.9,83.6,97.6,126.7,105.7,109.2,82.0,100.4,114.1,128.1,122.5,91.7,116.6,103.8,88.0,69.6,66.4,124.8,110.4,75.4,84.3,100.4,78.0,98.7,85.4,116.2,110.6,84.3,66.6,39.3,150.9,120.6,96.2,82.7,116.6,114.6,97.1,98.7,181.1,122.5,125.7,126.7,105.7,80.6,122.9,114.6,78.0,109.9,114.6,89.6,66.4,104.3,120.6,88.2,57.7,92.2,120.6,123.4,87.5,90.3,140.2,96.6,95.9,95.9,128.1,101.3,137.4,105.0,116.6,142.5,97.1,47.6,96.2,181.1,106.6,126.7,122.5,69.6,89.2,82.0,126.7,96.2,66.6,90.3,128.1,75.9,115.9,94.3,122.9,65.9,83.6,65.9,50.1,116.6,100.4,120.1,119.2
